date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-30 06:00:00,11,6,0.0,8.5,3,8,09:47 AM,07:46 PM,07:44 AM,06:08 PM,-2,5,6,5,5,4,54,0.0,1017,6,10,265,4,vladivostok
2019-10-30 09:00:00,11,6,0.0,8.5,3,8,09:47 AM,07:46 PM,07:44 AM,06:08 PM,-2,8,8,8,1,5,51,0.0,1018,8,10,193,1,vladivostok
2019-10-30 12:00:00,11,6,0.0,8.5,3,8,09:47 AM,07:46 PM,07:44 AM,06:08 PM,-1,8,9,8,14,4,48,0.0,1016,9,10,165,10,vladivostok
2019-10-30 15:00:00,11,6,0.0,8.5,3,8,09:47 AM,07:46 PM,07:44 AM,06:08 PM,4,9,11,9,33,64,61,0.0,1014,11,10,189,24,vladivostok
2019-10-30 18:00:00,11,6,0.0,8.5,3,8,09:47 AM,07:46 PM,07:44 AM,06:08 PM,7,9,11,9,26,77,76,0.0,1014,11,10,216,15,vladivostok
2019-10-30 21:00:00,11,6,0.0,8.5,3,8,09:47 AM,07:46 PM,07:44 AM,06:08 PM,9,9,11,9,19,22,83,0.1,1014,11,10,243,11,vladivostok
2019-10-31 00:00:00,15,10,0.0,10.6,4,12,10:58 AM,08:29 PM,07:45 AM,06:07 PM,9,10,11,10,21,3,87,0.0,1013,11,10,219,13,vladivostok
2019-10-31 03:00:00,15,10,0.0,10.6,4,12,10:58 AM,08:29 PM,07:45 AM,06:07 PM,8,9,11,9,22,0,83,0.0,1012,11,10,221,14,vladivostok
2019-10-31 06:00:00,15,10,0.0,10.6,4,12,10:58 AM,08:29 PM,07:45 AM,06:07 PM,7,9,11,9,30,5,79,0.0,1010,11,10,217,18,vladivostok
2019-10-31 09:00:00,15,10,0.0,10.6,4,12,10:58 AM,08:29 PM,07:45 AM,06:07 PM,8,10,12,10,35,4,74,0.0,1009,12,10,233,23,vladivostok
2019-10-31 12:00:00,15,10,0.0,10.6,4,12,10:58 AM,08:29 PM,07:45 AM,06:07 PM,6,12,14,12,42,5,59,0.0,1008,14,10,262,27,vladivostok
2019-10-31 15:00:00,15,10,0.0,10.6,4,12,10:58 AM,08:29 PM,07:45 AM,06:07 PM,5,13,15,13,40,11,51,0.0,1007,15,10,278,27,vladivostok
2019-10-31 18:00:00,15,10,0.0,10.6,4,12,10:58 AM,08:29 PM,07:45 AM,06:07 PM,2,10,13,10,52,5,48,0.0,1010,13,10,287,37,vladivostok
2019-10-31 21:00:00,15,10,0.0,10.6,4,12,10:58 AM,08:29 PM,07:45 AM,06:07 PM,-1,7,10,7,37,3,47,0.0,1013,10,10,298,27,vladivostok
2019-11-01 00:00:00,10,7,0.0,10.6,3,24,12:03 PM,09:17 PM,07:46 AM,06:05 PM,-1,5,9,5,35,0,49,0.0,1015,9,10,284,26,vladivostok
2019-11-01 03:00:00,10,7,0.0,10.6,3,24,12:03 PM,09:17 PM,07:46 AM,06:05 PM,-3,4,8,4,30,0,49,0.0,1016,8,10,292,22,vladivostok
2019-11-01 06:00:00,10,7,0.0,10.6,3,24,12:03 PM,09:17 PM,07:46 AM,06:05 PM,-3,3,7,3,30,3,51,0.0,1018,7,10,311,22,vladivostok
2019-11-01 09:00:00,10,7,0.0,10.6,3,24,12:03 PM,09:17 PM,07:46 AM,06:05 PM,-3,2,7,2,36,4,51,0.0,1020,7,10,323,30,vladivostok
2019-11-01 12:00:00,10,7,0.0,10.6,3,24,12:03 PM,09:17 PM,07:46 AM,06:05 PM,-2,5,9,5,37,5,45,0.0,1020,9,10,326,28,vladivostok
2019-11-01 15:00:00,10,7,0.0,10.6,3,24,12:03 PM,09:17 PM,07:46 AM,06:05 PM,-2,7,10,7,35,0,43,0.0,1020,10,10,331,28,vladivostok
2019-11-01 18:00:00,10,7,0.0,10.6,3,24,12:03 PM,09:17 PM,07:46 AM,06:05 PM,-2,6,9,6,32,0,46,0.0,1022,9,10,331,23,vladivostok
2019-11-01 21:00:00,10,7,0.0,10.6,3,24,12:03 PM,09:17 PM,07:46 AM,06:05 PM,-3,4,7,4,25,1,48,0.0,1023,7,10,330,18,vladivostok
2019-11-02 00:00:00,11,6,0.0,10.6,3,31,01:00 PM,10:10 PM,07:48 AM,06:04 PM,-4,5,7,5,8,3,47,0.0,1023,7,10,352,7,vladivostok
2019-11-02 03:00:00,11,6,0.0,10.6,3,31,01:00 PM,10:10 PM,07:48 AM,06:04 PM,-4,4,6,4,8,3,50,0.0,1022,6,10,33,6,vladivostok
2019-11-02 06:00:00,11,6,0.0,10.6,3,31,01:00 PM,10:10 PM,07:48 AM,06:04 PM,-4,4,6,4,7,5,50,0.0,1021,6,10,33,5,vladivostok
2019-11-02 09:00:00,11,6,0.0,10.6,3,31,01:00 PM,10:10 PM,07:48 AM,06:04 PM,-4,7,7,7,0,17,47,0.0,1021,7,10,142,0,vladivostok
2019-11-02 12:00:00,11,6,0.0,10.6,3,31,01:00 PM,10:10 PM,07:48 AM,06:04 PM,-3,9,9,9,4,21,45,0.0,1018,9,10,217,4,vladivostok
2019-11-02 15:00:00,11,6,0.0,10.6,3,31,01:00 PM,10:10 PM,07:48 AM,06:04 PM,-1,11,11,11,8,6,44,0.0,1016,11,10,40,6,vladivostok
2019-11-02 18:00:00,11,6,0.0,10.6,3,31,01:00 PM,10:10 PM,07:48 AM,06:04 PM,-1,8,10,8,45,2,49,0.0,1019,10,10,342,32,vladivostok
2019-11-02 21:00:00,11,6,0.0,10.6,3,31,01:00 PM,10:10 PM,07:48 AM,06:04 PM,-5,2,7,2,44,0,44,0.0,1022,7,10,352,34,vladivostok
2019-11-03 00:00:00,6,1,0.0,10.5,2,39,01:49 PM,11:08 PM,07:49 AM,06:03 PM,-7,-3,4,-3,42,7,47,0.0,1024,4,10,8,35,vladivostok
2019-11-03 03:00:00,6,1,0.0,10.5,2,39,01:49 PM,11:08 PM,07:49 AM,06:03 PM,-7,-4,2,-4,37,8,53,0.0,1025,2,10,7,32,vladivostok
2019-11-03 06:00:00,6,1,0.0,10.5,2,39,01:49 PM,11:08 PM,07:49 AM,06:03 PM,-7,-5,1,-5,35,0,54,0.0,1026,1,10,5,30,vladivostok
2019-11-03 09:00:00,6,1,0.0,10.5,2,39,01:49 PM,11:08 PM,07:49 AM,06:03 PM,-7,-4,2,-4,35,0,50,0.0,1026,2,10,1,30,vladivostok
2019-11-03 12:00:00,6,1,0.0,10.5,2,39,01:49 PM,11:08 PM,07:49 AM,06:03 PM,-7,-1,4,-1,35,0,44,0.0,1025,4,10,358,28,vladivostok
2019-11-03 15:00:00,6,1,0.0,10.5,2,39,01:49 PM,11:08 PM,07:49 AM,06:03 PM,-6,2,6,2,36,0,41,0.0,1023,6,10,4,28,vladivostok
2019-11-03 18:00:00,6,1,0.0,10.5,2,39,01:49 PM,11:08 PM,07:49 AM,06:03 PM,-6,1,5,1,31,0,45,0.0,1024,5,10,16,23,vladivostok
2019-11-03 21:00:00,6,1,0.0,10.5,2,39,01:49 PM,11:08 PM,07:49 AM,06:03 PM,-6,-1,4,-1,32,0,48,0.0,1025,4,10,355,23,vladivostok
2019-11-04 00:00:00,7,2,0.0,10.5,2,46,02:29 PM,No moonset,07:50 AM,06:01 PM,-7,-3,3,-3,32,0,47,0.0,1025,3,10,2,25,vladivostok
2019-11-04 03:00:00,7,2,0.0,10.5,2,46,02:29 PM,No moonset,07:50 AM,06:01 PM,-8,-3,3,-3,36,0,45,0.0,1025,3,10,3,28,vladivostok
2019-11-04 06:00:00,7,2,0.0,10.5,2,46,02:29 PM,No moonset,07:50 AM,06:01 PM,-9,-3,2,-3,30,0,43,0.0,1025,2,10,1,23,vladivostok
2019-11-04 09:00:00,7,2,0.0,10.5,2,46,02:29 PM,No moonset,07:50 AM,06:01 PM,-10,-1,3,-1,22,0,37,0.0,1024,3,10,359,18,vladivostok
2019-11-04 12:00:00,7,2,0.0,10.5,2,46,02:29 PM,No moonset,07:50 AM,06:01 PM,-10,2,6,2,23,0,31,0.0,1023,6,10,4,19,vladivostok
2019-11-04 15:00:00,7,2,0.0,10.5,2,46,02:29 PM,No moonset,07:50 AM,06:01 PM,-8,4,7,4,26,0,34,0.0,1021,7,10,15,21,vladivostok
2019-11-04 18:00:00,7,2,0.0,10.5,2,46,02:29 PM,No moonset,07:50 AM,06:01 PM,-8,4,6,4,18,2,36,0.0,1021,6,10,16,12,vladivostok
2019-11-04 21:00:00,7,2,0.0,10.5,2,46,02:29 PM,No moonset,07:50 AM,06:01 PM,-7,4,6,4,14,3,39,0.0,1020,6,10,3,10,vladivostok
2019-11-05 00:00:00,9,5,0.0,10.5,3,54,03:04 PM,12:07 AM,07:51 AM,06:00 PM,-6,6,6,6,7,2,42,0.0,1019,6,10,355,6,vladivostok
2019-11-05 03:00:00,9,5,0.0,10.5,3,54,03:04 PM,12:07 AM,07:51 AM,06:00 PM,-7,5,5,5,3,71,44,0.0,1017,5,10,109,2,vladivostok
2019-11-05 06:00:00,9,5,0.0,10.5,3,54,03:04 PM,12:07 AM,07:51 AM,06:00 PM,-4,6,7,6,8,0,46,0.0,1015,7,10,224,7,vladivostok
2019-11-05 09:00:00,9,5,0.0,10.5,3,54,03:04 PM,12:07 AM,07:51 AM,06:00 PM,-5,4,7,4,19,16,43,0.0,1015,7,10,279,14,vladivostok
2019-11-05 12:00:00,9,5,0.0,10.5,3,54,03:04 PM,12:07 AM,07:51 AM,06:00 PM,-2,6,9,6,36,1,45,0.0,1015,9,10,298,26,vladivostok
2019-11-05 15:00:00,9,5,0.0,10.5,3,54,03:04 PM,12:07 AM,07:51 AM,06:00 PM,-2,6,9,6,35,20,44,0.0,1015,9,10,308,28,vladivostok
2019-11-05 18:00:00,9,5,0.0,10.5,3,54,03:04 PM,12:07 AM,07:51 AM,06:00 PM,-4,3,8,3,42,4,44,0.0,1016,8,10,313,31,vladivostok
2019-11-05 21:00:00,9,5,0.0,10.5,3,54,03:04 PM,12:07 AM,07:51 AM,06:00 PM,-6,-1,5,-1,38,0,46,0.0,1017,5,10,326,29,vladivostok
2019-11-06 00:00:00,6,2,0.0,8.7,2,61,03:34 PM,01:08 AM,07:53 AM,05:59 PM,-5,-1,4,-1,41,4,51,0.0,1018,4,10,329,31,vladivostok
2019-11-06 03:00:00,6,2,0.0,8.7,2,61,03:34 PM,01:08 AM,07:53 AM,05:59 PM,-6,-2,3,-2,36,7,52,0.0,1019,3,10,330,27,vladivostok
2019-11-06 06:00:00,6,2,0.0,8.7,2,61,03:34 PM,01:08 AM,07:53 AM,05:59 PM,-7,-3,2,-3,31,10,52,0.0,1020,2,10,336,24,vladivostok
2019-11-06 09:00:00,6,2,0.0,8.7,2,61,03:34 PM,01:08 AM,07:53 AM,05:59 PM,-8,-2,3,-2,29,32,45,0.0,1020,3,10,340,24,vladivostok
2019-11-06 12:00:00,6,2,0.0,8.7,2,61,03:34 PM,01:08 AM,07:53 AM,05:59 PM,-9,3,5,3,19,43,35,0.0,1018,5,10,350,15,vladivostok
2019-11-06 15:00:00,6,2,0.0,8.7,2,61,03:34 PM,01:08 AM,07:53 AM,05:59 PM,-8,6,6,6,3,25,35,0.0,1015,6,10,166,3,vladivostok
2019-11-06 18:00:00,6,2,0.0,8.7,2,61,03:34 PM,01:08 AM,07:53 AM,05:59 PM,-7,3,5,3,14,41,43,0.0,1016,5,10,178,10,vladivostok
2019-11-06 21:00:00,6,2,0.0,8.7,2,61,03:34 PM,01:08 AM,07:53 AM,05:59 PM,-6,3,5,3,10,44,47,0.0,1015,5,10,121,7,vladivostok
2019-11-07 00:00:00,2,-1,0.0,8.7,2,69,04:00 PM,02:08 AM,07:54 AM,05:58 PM,-1,2,5,2,20,55,62,0.0,1014,5,10,23,14,vladivostok
2019-11-07 03:00:00,2,-1,0.0,8.7,2,69,04:00 PM,02:08 AM,07:54 AM,05:58 PM,-2,-4,2,-4,31,10,74,0.0,1014,2,10,10,24,vladivostok
2019-11-07 06:00:00,2,-1,0.0,8.7,2,69,04:00 PM,02:08 AM,07:54 AM,05:58 PM,-6,-8,-1,-8,42,0,67,0.0,1016,-1,9,348,32,vladivostok
2019-11-07 09:00:00,2,-1,0.0,8.7,2,69,04:00 PM,02:08 AM,07:54 AM,05:58 PM,-11,-8,-1,-8,38,0,45,0.0,1018,-1,10,343,31,vladivostok
2019-11-07 12:00:00,2,-1,0.0,8.7,2,69,04:00 PM,02:08 AM,07:54 AM,05:58 PM,-11,-5,1,-5,30,43,40,0.0,1017,1,10,310,24,vladivostok
2019-11-07 15:00:00,2,-1,0.0,8.7,2,69,04:00 PM,02:08 AM,07:54 AM,05:58 PM,-11,-4,2,-4,40,12,38,0.0,1017,2,10,314,31,vladivostok
2019-11-07 18:00:00,2,-1,0.0,8.7,2,69,04:00 PM,02:08 AM,07:54 AM,05:58 PM,-12,-6,1,-6,40,3,37,0.0,1019,1,10,325,31,vladivostok
2019-11-07 21:00:00,2,-1,0.0,8.7,2,69,04:00 PM,02:08 AM,07:54 AM,05:58 PM,-13,-6,-0,-6,35,6,39,0.0,1020,-0,10,325,26,vladivostok
2019-11-08 00:00:00,7,-1,0.0,7.1,2,76,04:23 PM,03:08 AM,07:55 AM,05:57 PM,-13,-5,-1,-5,24,6,38,0.0,1020,-1,10,300,17,vladivostok
2019-11-08 03:00:00,7,-1,0.0,7.1,2,76,04:23 PM,03:08 AM,07:55 AM,05:57 PM,-14,-4,-0,-4,17,7,35,0.0,1019,-0,10,277,11,vladivostok
2019-11-08 06:00:00,7,-1,0.0,7.1,2,76,04:23 PM,03:08 AM,07:55 AM,05:57 PM,-15,1,1,1,24,47,31,0.0,1018,1,10,250,17,vladivostok
2019-11-08 09:00:00,7,-1,0.0,7.1,2,76,04:23 PM,03:08 AM,07:55 AM,05:57 PM,-9,-1,4,-1,49,73,37,0.0,1017,4,10,266,36,vladivostok
2019-11-08 12:00:00,7,-1,0.0,7.1,2,76,04:23 PM,03:08 AM,07:55 AM,05:57 PM,-6,2,6,2,42,8,40,0.0,1016,6,10,271,30,vladivostok
2019-11-08 15:00:00,7,-1,0.0,7.1,2,76,04:23 PM,03:08 AM,07:55 AM,05:57 PM,-7,3,7,3,37,5,36,0.0,1017,7,10,321,28,vladivostok
2019-11-08 18:00:00,7,-1,0.0,7.1,2,76,04:23 PM,03:08 AM,07:55 AM,05:57 PM,-9,-1,5,-1,44,0,37,0.0,1020,5,10,331,31,vladivostok
2019-11-08 21:00:00,7,-1,0.0,7.1,2,76,04:23 PM,03:08 AM,07:55 AM,05:57 PM,-9,-4,2,-4,41,0,43,0.0,1022,2,10,330,30,vladivostok
2019-11-09 00:00:00,4,0,0.0,8.7,2,84,04:47 PM,04:08 AM,07:57 AM,05:56 PM,-9,-5,1,-5,34,3,46,0.0,1023,1,10,337,27,vladivostok
2019-11-09 03:00:00,4,0,0.0,8.7,2,84,04:47 PM,04:08 AM,07:57 AM,05:56 PM,-9,-5,1,-5,33,6,48,0.0,1023,1,10,335,26,vladivostok
2019-11-09 06:00:00,4,0,0.0,8.7,2,84,04:47 PM,04:08 AM,07:57 AM,05:56 PM,-10,-6,0,-6,35,3,47,0.0,1024,0,10,341,28,vladivostok
2019-11-09 09:00:00,4,0,0.0,8.7,2,84,04:47 PM,04:08 AM,07:57 AM,05:56 PM,-11,-5,1,-5,30,4,41,0.0,1025,1,10,348,26,vladivostok
2019-11-09 12:00:00,4,0,0.0,8.7,2,84,04:47 PM,04:08 AM,07:57 AM,05:56 PM,-11,-3,3,-3,23,11,35,0.0,1023,3,10,2,20,vladivostok
2019-11-09 15:00:00,4,0,0.0,8.7,2,84,04:47 PM,04:08 AM,07:57 AM,05:56 PM,-11,-0,4,-0,13,3,32,0.0,1021,4,10,32,10,vladivostok
2019-11-09 18:00:00,4,0,0.0,8.7,2,84,04:47 PM,04:08 AM,07:57 AM,05:56 PM,-11,-1,2,-1,9,16,36,0.0,1021,2,10,189,6,vladivostok
2019-11-09 21:00:00,4,0,0.0,8.7,2,84,04:47 PM,04:08 AM,07:57 AM,05:56 PM,-10,2,3,2,22,11,38,0.0,1021,3,10,204,15,vladivostok
2019-11-10 00:00:00,8,3,0.0,5.4,3,91,05:10 PM,05:08 AM,07:58 AM,05:54 PM,-8,2,3,2,9,20,43,0.0,1019,3,10,130,7,vladivostok
2019-11-10 03:00:00,8,3,0.0,5.4,3,91,05:10 PM,05:08 AM,07:58 AM,05:54 PM,-5,1,3,1,12,10,54,0.0,1018,3,10,124,8,vladivostok
2019-11-10 06:00:00,8,3,0.0,5.4,3,91,05:10 PM,05:08 AM,07:58 AM,05:54 PM,-2,3,5,3,7,7,64,0.0,1016,5,10,106,5,vladivostok
2019-11-10 09:00:00,8,3,0.0,5.4,3,91,05:10 PM,05:08 AM,07:58 AM,05:54 PM,-0,4,5,4,8,28,67,0.0,1016,5,10,160,6,vladivostok
2019-11-10 12:00:00,8,3,0.0,5.4,3,91,05:10 PM,05:08 AM,07:58 AM,05:54 PM,2,4,7,4,17,63,71,0.0,1013,7,10,150,13,vladivostok
2019-11-10 15:00:00,8,3,0.0,5.4,3,91,05:10 PM,05:08 AM,07:58 AM,05:54 PM,5,5,8,5,26,100,84,0.0,1011,8,10,159,18,vladivostok
2019-11-10 18:00:00,8,3,0.0,5.4,3,91,05:10 PM,05:08 AM,07:58 AM,05:54 PM,7,7,10,7,42,100,90,0.2,1009,7,2,142,29,vladivostok
2019-11-10 21:00:00,8,3,0.0,5.4,3,91,05:10 PM,05:08 AM,07:58 AM,05:54 PM,8,3,7,3,40,100,93,0.3,1007,3,2,134,27,vladivostok
2019-11-11 00:00:00,10,7,0.0,3.7,2,99,05:35 PM,06:09 AM,07:59 AM,05:53 PM,8,5,9,5,48,100,94,1.5,1007,9,10,141,33,vladivostok
2019-11-11 03:00:00,10,7,0.0,3.7,2,99,05:35 PM,06:09 AM,07:59 AM,05:53 PM,8,5,9,5,33,100,95,2.9,1005,9,7,145,21,vladivostok
2019-11-11 06:00:00,10,7,0.0,3.7,2,99,05:35 PM,06:09 AM,07:59 AM,05:53 PM,8,5,8,5,42,100,96,1.3,1004,8,10,134,27,vladivostok
2019-11-11 09:00:00,10,7,0.0,3.7,2,99,05:35 PM,06:09 AM,07:59 AM,05:53 PM,7,6,8,6,34,100,94,1.7,1005,8,10,148,21,vladivostok
2019-11-11 12:00:00,10,7,0.0,3.7,2,99,05:35 PM,06:09 AM,07:59 AM,05:53 PM,7,10,10,10,13,100,84,0.1,1005,10,10,135,8,vladivostok
2019-11-11 15:00:00,10,7,0.0,3.7,2,99,05:35 PM,06:09 AM,07:59 AM,05:53 PM,6,7,10,7,22,87,76,0.0,1005,10,10,344,13,vladivostok
2019-11-11 18:00:00,10,7,0.0,3.7,2,99,05:35 PM,06:09 AM,07:59 AM,05:53 PM,5,7,9,7,25,26,78,0.0,1009,9,10,351,14,vladivostok
2019-11-11 21:00:00,10,7,0.0,3.7,2,99,05:35 PM,06:09 AM,07:59 AM,05:53 PM,1,3,7,3,35,0,63,0.1,1012,7,10,346,22,vladivostok
2019-11-12 00:00:00,7,4,0.0,8.7,3,100,06:01 PM,07:12 AM,08:00 AM,05:52 PM,-0,2,6,2,34,0,62,0.0,1014,6,10,331,24,vladivostok
2019-11-12 03:00:00,7,4,0.0,8.7,3,100,06:01 PM,07:12 AM,08:00 AM,05:52 PM,-2,1,5,1,40,0,60,0.0,1016,5,10,329,30,vladivostok
2019-11-12 06:00:00,7,4,0.0,8.7,3,100,06:01 PM,07:12 AM,08:00 AM,05:52 PM,-7,-1,4,-1,39,9,45,0.0,1019,4,10,341,28,vladivostok
2019-11-12 09:00:00,7,4,0.0,8.7,3,100,06:01 PM,07:12 AM,08:00 AM,05:52 PM,-8,-0,4,-0,32,14,40,0.0,1021,4,10,350,24,vladivostok
2019-11-12 12:00:00,7,4,0.0,8.7,3,100,06:01 PM,07:12 AM,08:00 AM,05:52 PM,-8,4,6,4,24,6,38,0.0,1020,6,10,6,17,vladivostok
2019-11-12 15:00:00,7,4,0.0,8.7,3,100,06:01 PM,07:12 AM,08:00 AM,05:52 PM,-7,7,7,7,12,24,36,0.0,1020,7,10,35,9,vladivostok
2019-11-12 18:00:00,7,4,0.0,8.7,3,100,06:01 PM,07:12 AM,08:00 AM,05:52 PM,-6,5,6,5,11,29,41,0.0,1021,6,10,97,8,vladivostok
2019-11-12 21:00:00,7,4,0.0,8.7,3,100,06:01 PM,07:12 AM,08:00 AM,05:52 PM,-6,4,6,4,13,20,44,0.0,1020,6,10,173,9,vladivostok
2019-11-13 00:00:00,9,1,4.3,5.3,2,86,06:32 PM,08:16 AM,08:02 AM,05:51 PM,-0,4,7,4,28,93,62,0.0,1020,7,10,159,18,vladivostok
2019-11-13 03:00:00,9,1,4.3,5.3,2,86,06:32 PM,08:16 AM,08:02 AM,05:51 PM,2,3,7,3,37,100,73,0.0,1018,7,10,142,23,vladivostok
2019-11-13 06:00:00,9,1,4.3,5.3,2,86,06:32 PM,08:16 AM,08:02 AM,05:51 PM,4,3,7,3,41,100,81,0.2,1015,7,10,133,26,vladivostok
2019-11-13 09:00:00,9,1,4.3,5.3,2,86,06:32 PM,08:16 AM,08:02 AM,05:51 PM,5,4,8,4,48,100,85,0.0,1013,8,10,138,30,vladivostok
2019-11-13 12:00:00,9,1,4.3,5.3,2,86,06:32 PM,08:16 AM,08:02 AM,05:51 PM,7,6,9,6,33,52,86,0.0,1008,9,10,154,21,vladivostok
2019-11-13 15:00:00,9,1,4.3,5.3,2,86,06:32 PM,08:16 AM,08:02 AM,05:51 PM,8,6,9,6,17,100,92,2.6,1003,9,7,145,11,vladivostok
2019-11-13 18:00:00,9,1,4.3,5.3,2,86,06:32 PM,08:16 AM,08:02 AM,05:51 PM,3,-1,5,-1,31,100,88,3.9,1004,5,6,318,23,vladivostok
2019-11-13 21:00:00,9,1,4.3,5.3,2,86,06:32 PM,08:16 AM,08:02 AM,05:51 PM,-3,-7,1,-7,48,34,76,5.1,1007,1,5,338,40,vladivostok
2019-11-14 00:00:00,-3,-5,0.0,5.3,1,78,07:08 PM,09:22 AM,08:03 AM,05:50 PM,-8,-10,-2,-10,49,5,62,0.1,1010,-2,9,325,42,vladivostok
2019-11-14 03:00:00,-3,-5,0.0,5.3,1,78,07:08 PM,09:22 AM,08:03 AM,05:50 PM,-11,-12,-3,-12,51,0,57,0.1,1011,-3,9,323,45,vladivostok
2019-11-14 06:00:00,-3,-5,0.0,5.3,1,78,07:08 PM,09:22 AM,08:03 AM,05:50 PM,-13,-13,-4,-13,51,14,52,0.0,1014,-4,10,312,45,vladivostok
2019-11-14 09:00:00,-3,-5,0.0,5.3,1,78,07:08 PM,09:22 AM,08:03 AM,05:50 PM,-13,-13,-5,-13,41,80,50,0.0,1016,-5,10,310,35,vladivostok
2019-11-14 12:00:00,-3,-5,0.0,5.3,1,78,07:08 PM,09:22 AM,08:03 AM,05:50 PM,-14,-12,-4,-12,38,61,46,0.0,1017,-4,2,293,33,vladivostok
2019-11-14 15:00:00,-3,-5,0.0,5.3,1,78,07:08 PM,09:22 AM,08:03 AM,05:50 PM,-16,-10,-3,-10,35,11,36,0.1,1016,-3,9,296,30,vladivostok
2019-11-14 18:00:00,-3,-5,0.0,5.3,1,78,07:08 PM,09:22 AM,08:03 AM,05:50 PM,-16,-9,-3,-9,33,10,35,0.0,1019,-3,10,295,28,vladivostok
2019-11-14 21:00:00,-3,-5,0.0,5.3,1,78,07:08 PM,09:22 AM,08:03 AM,05:50 PM,-16,-8,-2,-8,27,20,35,0.0,1018,-2,10,283,23,vladivostok
2019-11-15 00:00:00,-0,-2,0.0,8.7,1,71,07:51 PM,10:26 AM,08:04 AM,05:49 PM,-14,-7,-2,-7,28,100,37,0.0,1017,-2,10,258,22,vladivostok
2019-11-15 03:00:00,-0,-2,0.0,8.7,1,71,07:51 PM,10:26 AM,08:04 AM,05:49 PM,-12,-6,-1,-6,14,70,44,0.0,1014,-1,10,292,12,vladivostok
