date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-30 12:00:00,0,-3,0.1,3.4,1,8,10:52 AM,06:34 PM,08:05 AM,05:11 PM,-5,-5,-1,-5,16,95,76,0.0,1021,-1,10,326,13,novgorod
2019-10-30 15:00:00,0,-3,0.1,3.4,1,8,10:52 AM,06:34 PM,08:05 AM,05:11 PM,-5,-4,0,-4,17,78,69,0.1,1022,0,5,318,13,novgorod
2019-10-30 18:00:00,0,-3,0.1,3.4,1,8,10:52 AM,06:34 PM,08:05 AM,05:11 PM,-6,-6,-2,-6,15,27,78,0.0,1023,-2,10,312,10,novgorod
2019-10-30 21:00:00,0,-3,0.1,3.4,1,8,10:52 AM,06:34 PM,08:05 AM,05:11 PM,-6,-6,-3,-6,10,5,79,0.0,1024,-3,10,299,6,novgorod
2019-10-31 00:00:00,1,-3,0.1,5.2,2,12,12:16 PM,07:06 PM,08:07 AM,05:09 PM,-7,-6,-3,-6,10,9,78,0.0,1024,-3,10,284,6,novgorod
2019-10-31 03:00:00,1,-3,0.1,5.2,2,12,12:16 PM,07:06 PM,08:07 AM,05:09 PM,-6,-6,-3,-6,13,7,84,0.0,1024,-3,10,256,8,novgorod
2019-10-31 06:00:00,1,-3,0.1,5.2,2,12,12:16 PM,07:06 PM,08:07 AM,05:09 PM,-5,-6,-3,-6,15,37,87,0.0,1023,-3,10,239,9,novgorod
2019-10-31 09:00:00,1,-3,0.1,5.2,2,12,12:16 PM,07:06 PM,08:07 AM,05:09 PM,-5,-6,-3,-6,17,36,83,0.0,1022,-3,10,217,11,novgorod
2019-10-31 12:00:00,1,-3,0.1,5.2,2,12,12:16 PM,07:06 PM,08:07 AM,05:09 PM,-5,-4,0,-4,21,100,66,0.0,1020,0,10,203,16,novgorod
2019-10-31 15:00:00,1,-3,0.1,5.2,2,12,12:16 PM,07:06 PM,08:07 AM,05:09 PM,-2,-4,1,-4,27,100,85,0.0,1018,1,10,198,19,novgorod
2019-10-31 18:00:00,1,-3,0.1,5.2,2,12,12:16 PM,07:06 PM,08:07 AM,05:09 PM,-0,-4,1,-4,32,100,93,0.1,1016,1,5,221,21,novgorod
2019-10-31 21:00:00,1,-3,0.1,5.2,2,12,12:16 PM,07:06 PM,08:07 AM,05:09 PM,0,-4,1,-4,28,100,94,0.0,1014,1,10,230,19,novgorod
2019-11-01 00:00:00,3,1,0.5,3.4,1,24,01:27 PM,07:49 PM,08:10 AM,05:06 PM,2,-2,2,-2,26,100,95,0.3,1013,2,9,243,17,novgorod
2019-11-01 03:00:00,3,1,0.5,3.4,1,24,01:27 PM,07:49 PM,08:10 AM,05:06 PM,2,-1,2,-1,21,91,96,0.6,1012,2,9,256,13,novgorod
2019-11-01 06:00:00,3,1,0.5,3.4,1,24,01:27 PM,07:49 PM,08:10 AM,05:06 PM,0,-2,2,-2,23,55,92,0.3,1011,2,10,260,14,novgorod
2019-11-01 09:00:00,3,1,0.5,3.4,1,24,01:27 PM,07:49 PM,08:10 AM,05:06 PM,0,-2,2,-2,21,79,89,0.1,1011,2,7,263,14,novgorod
2019-11-01 12:00:00,3,1,0.5,3.4,1,24,01:27 PM,07:49 PM,08:10 AM,05:06 PM,0,-1,3,-1,19,78,82,0.1,1011,3,10,267,14,novgorod
2019-11-01 15:00:00,3,1,0.5,3.4,1,24,01:27 PM,07:49 PM,08:10 AM,05:06 PM,-0,-0,3,-0,20,95,80,0.1,1012,3,7,271,13,novgorod
2019-11-01 18:00:00,3,1,0.5,3.4,1,24,01:27 PM,07:49 PM,08:10 AM,05:06 PM,-0,-2,1,-2,22,99,88,0.2,1013,1,7,268,11,novgorod
2019-11-01 21:00:00,3,1,0.5,3.4,1,24,01:27 PM,07:49 PM,08:10 AM,05:06 PM,-1,-2,1,-2,19,72,87,0.1,1014,1,7,262,10,novgorod
2019-11-02 00:00:00,4,-1,0.0,3.3,1,31,02:22 PM,08:45 PM,08:12 AM,05:04 PM,-2,-3,-0,-3,17,48,90,0.0,1014,-0,10,252,9,novgorod
2019-11-02 03:00:00,4,-1,0.0,3.3,1,31,02:22 PM,08:45 PM,08:12 AM,05:04 PM,-2,-2,-1,-2,12,80,90,0.0,1014,-1,10,240,6,novgorod
2019-11-02 06:00:00,4,-1,0.0,3.3,1,31,02:22 PM,08:45 PM,08:12 AM,05:04 PM,-2,-2,0,-2,14,70,90,0.0,1013,0,10,180,8,novgorod
2019-11-02 09:00:00,4,-1,0.0,3.3,1,31,02:22 PM,08:45 PM,08:12 AM,05:04 PM,0,-3,1,-3,20,100,95,0.0,1013,1,2,179,13,novgorod
2019-11-02 12:00:00,4,-1,0.0,3.3,1,31,02:22 PM,08:45 PM,08:12 AM,05:04 PM,1,-2,2,-2,24,100,92,0.0,1012,2,10,180,17,novgorod
2019-11-02 15:00:00,4,-1,0.0,3.3,1,31,02:22 PM,08:45 PM,08:12 AM,05:04 PM,2,-1,3,-1,30,100,92,0.0,1010,3,10,173,20,novgorod
2019-11-02 18:00:00,4,-1,0.0,3.3,1,31,02:22 PM,08:45 PM,08:12 AM,05:04 PM,1,-1,4,-1,38,100,84,0.0,1007,4,10,179,24,novgorod
2019-11-02 21:00:00,4,-1,0.0,3.3,1,31,02:22 PM,08:45 PM,08:12 AM,05:04 PM,-1,-1,3,-1,40,100,75,0.0,1005,3,10,187,25,novgorod
2019-11-03 00:00:00,7,2,0.1,3.3,2,39,03:01 PM,09:51 PM,08:15 AM,05:01 PM,-1,-2,3,-2,35,100,76,0.1,1003,3,5,190,26,novgorod
2019-11-03 03:00:00,7,2,0.1,3.3,2,39,03:01 PM,09:51 PM,08:15 AM,05:01 PM,2,-3,2,-3,34,100,96,0.0,1001,2,10,193,24,novgorod
2019-11-03 06:00:00,7,2,0.1,3.3,2,39,03:01 PM,09:51 PM,08:15 AM,05:01 PM,3,0,4,0,24,100,93,1.3,998,4,9,186,16,novgorod
2019-11-03 09:00:00,7,2,0.1,3.3,2,39,03:01 PM,09:51 PM,08:15 AM,05:01 PM,4,1,5,1,21,100,92,0.0,997,5,10,199,14,novgorod
2019-11-03 12:00:00,7,2,0.1,3.3,2,39,03:01 PM,09:51 PM,08:15 AM,05:01 PM,3,1,5,1,22,100,91,1.0,997,5,9,203,15,novgorod
2019-11-03 15:00:00,7,2,0.1,3.3,2,39,03:01 PM,09:51 PM,08:15 AM,05:01 PM,4,2,5,2,23,100,92,1.1,998,5,9,189,15,novgorod
2019-11-03 18:00:00,7,2,0.1,3.3,2,39,03:01 PM,09:51 PM,08:15 AM,05:01 PM,6,4,7,4,28,100,93,0.5,997,7,2,206,17,novgorod
2019-11-03 21:00:00,7,2,0.1,3.3,2,39,03:01 PM,09:51 PM,08:15 AM,05:01 PM,7,5,8,5,27,100,92,1.0,997,8,9,209,17,novgorod
2019-11-04 00:00:00,7,4,0.0,3.2,2,46,03:29 PM,11:03 PM,08:17 AM,04:59 PM,7,5,8,5,25,100,95,0.3,999,8,2,200,16,novgorod
2019-11-04 03:00:00,7,4,0.0,3.2,2,46,03:29 PM,11:03 PM,08:17 AM,04:59 PM,7,5,7,5,23,100,98,1.6,999,7,9,198,14,novgorod
2019-11-04 06:00:00,7,4,0.0,3.2,2,46,03:29 PM,11:03 PM,08:17 AM,04:59 PM,6,6,7,6,16,100,99,4.7,998,7,7,198,10,novgorod
2019-11-04 09:00:00,7,4,0.0,3.2,2,46,03:29 PM,11:03 PM,08:17 AM,04:59 PM,6,5,6,5,14,100,98,9.9,997,6,5,13,9,novgorod
2019-11-04 12:00:00,7,4,0.0,3.2,2,46,03:29 PM,11:03 PM,08:17 AM,04:59 PM,4,1,5,1,22,100,93,3.5,998,5,7,33,16,novgorod
2019-11-04 15:00:00,7,4,0.0,3.2,2,46,03:29 PM,11:03 PM,08:17 AM,04:59 PM,3,1,5,1,22,100,91,4.7,998,5,7,39,16,novgorod
2019-11-04 18:00:00,7,4,0.0,3.2,2,46,03:29 PM,11:03 PM,08:17 AM,04:59 PM,3,-0,4,-0,26,100,94,2.9,998,4,7,32,18,novgorod
2019-11-04 21:00:00,7,4,0.0,3.2,2,46,03:29 PM,11:03 PM,08:17 AM,04:59 PM,3,-1,4,-1,29,100,95,12.3,997,4,5,40,21,novgorod
2019-11-05 00:00:00,3,2,0.0,3.1,1,54,03:49 PM,No moonset,08:19 AM,04:57 PM,2,-2,3,-2,30,100,93,6.5,997,3,7,46,22,novgorod
2019-11-05 03:00:00,3,2,0.0,3.1,1,54,03:49 PM,No moonset,08:19 AM,04:57 PM,2,-2,3,-2,28,100,92,8.3,997,3,5,49,20,novgorod
2019-11-05 06:00:00,3,2,0.0,3.1,1,54,03:49 PM,No moonset,08:19 AM,04:57 PM,1,-2,3,-2,29,100,91,0.6,995,3,2,46,21,novgorod
2019-11-05 09:00:00,3,2,0.0,3.1,1,54,03:49 PM,No moonset,08:19 AM,04:57 PM,1,-3,2,-3,29,100,93,4.1,995,2,7,48,21,novgorod
2019-11-05 12:00:00,3,2,0.0,3.1,1,54,03:49 PM,No moonset,08:19 AM,04:57 PM,2,-2,3,-2,32,100,92,2.5,992,3,9,51,23,novgorod
2019-11-05 15:00:00,3,2,0.0,3.1,1,54,03:49 PM,No moonset,08:19 AM,04:57 PM,2,-2,3,-2,32,100,93,8.3,990,3,5,43,22,novgorod
2019-11-05 18:00:00,3,2,0.0,3.1,1,54,03:49 PM,No moonset,08:19 AM,04:57 PM,3,-1,3,-1,30,100,94,6.6,988,3,7,20,21,novgorod
2019-11-05 21:00:00,3,2,0.0,3.1,1,54,03:49 PM,No moonset,08:19 AM,04:57 PM,2,-2,2,-2,24,100,95,12.8,990,2,5,352,17,novgorod
2019-11-06 00:00:00,0,-2,8.4,3.1,1,61,04:03 PM,12:17 AM,08:22 AM,04:54 PM,0,-4,1,-4,22,100,97,3.2,992,1,2,345,16,novgorod
2019-11-06 03:00:00,0,-2,8.4,3.1,1,61,04:03 PM,12:17 AM,08:22 AM,04:54 PM,-1,-5,-1,-5,19,100,96,4.3,994,-1,2,354,13,novgorod
2019-11-06 06:00:00,0,-2,8.4,3.1,1,61,04:03 PM,12:17 AM,08:22 AM,04:54 PM,-2,-6,-1,-6,16,100,94,0.9,996,-1,2,353,11,novgorod
2019-11-06 09:00:00,0,-2,8.4,3.1,1,61,04:03 PM,12:17 AM,08:22 AM,04:54 PM,-2,-6,-1,-6,15,100,92,1.4,999,-1,2,20,10,novgorod
2019-11-06 12:00:00,0,-2,8.4,3.1,1,61,04:03 PM,12:17 AM,08:22 AM,04:54 PM,-2,-4,0,-4,16,100,83,0.0,1001,0,10,51,12,novgorod
2019-11-06 15:00:00,0,-2,8.4,3.1,1,61,04:03 PM,12:17 AM,08:22 AM,04:54 PM,-2,-4,0,-4,23,100,84,0.1,1002,0,7,46,17,novgorod
2019-11-06 18:00:00,0,-2,8.4,3.1,1,61,04:03 PM,12:17 AM,08:22 AM,04:54 PM,-3,-5,-1,-5,21,100,86,0.0,1003,-1,10,53,14,novgorod
2019-11-06 21:00:00,0,-2,8.4,3.1,1,61,04:03 PM,12:17 AM,08:22 AM,04:54 PM,-4,-6,-2,-6,21,100,89,0.0,1004,-2,10,59,14,novgorod
2019-11-07 00:00:00,-0,-4,0.0,6.8,1,69,04:15 PM,01:33 AM,08:24 AM,04:52 PM,-5,-8,-4,-8,21,99,90,0.0,1004,-4,10,27,15,novgorod
2019-11-07 03:00:00,-0,-4,0.0,6.8,1,69,04:15 PM,01:33 AM,08:24 AM,04:52 PM,-6,-9,-4,-9,17,97,88,0.0,1005,-4,10,27,12,novgorod
2019-11-07 06:00:00,-0,-4,0.0,6.8,1,69,04:15 PM,01:33 AM,08:24 AM,04:52 PM,-7,-9,-4,-9,15,100,81,0.0,1006,-4,10,21,11,novgorod
2019-11-07 09:00:00,-0,-4,0.0,6.8,1,69,04:15 PM,01:33 AM,08:24 AM,04:52 PM,-7,-8,-4,-8,13,89,77,0.0,1008,-4,10,28,10,novgorod
2019-11-07 12:00:00,-0,-4,0.0,6.8,1,69,04:15 PM,01:33 AM,08:24 AM,04:52 PM,-6,-5,-1,-5,9,19,70,0.0,1009,-1,10,30,7,novgorod
2019-11-07 15:00:00,-0,-4,0.0,6.8,1,69,04:15 PM,01:33 AM,08:24 AM,04:52 PM,-6,-4,-0,-4,6,24,67,0.0,1011,-0,10,29,5,novgorod
2019-11-07 18:00:00,-0,-4,0.0,6.8,1,69,04:15 PM,01:33 AM,08:24 AM,04:52 PM,-5,-5,-2,-5,10,90,79,0.0,1011,-2,10,53,6,novgorod
2019-11-07 21:00:00,-0,-4,0.0,6.8,1,69,04:15 PM,01:33 AM,08:24 AM,04:52 PM,-4,-4,-1,-4,9,90,81,0.0,1013,-1,10,82,5,novgorod
2019-11-08 00:00:00,4,-0,0.0,3.1,1,76,04:25 PM,02:46 AM,08:26 AM,04:50 PM,-2,-4,-0,-4,13,100,86,0.0,1014,-0,10,103,9,novgorod
2019-11-08 03:00:00,4,-0,0.0,3.1,1,76,04:25 PM,02:46 AM,08:26 AM,04:50 PM,-1,-2,1,-2,13,100,90,0.2,1015,1,2,106,9,novgorod
2019-11-08 06:00:00,4,-0,0.0,3.1,1,76,04:25 PM,02:46 AM,08:26 AM,04:50 PM,0,-1,1,-1,13,100,94,0.2,1015,1,2,115,8,novgorod
2019-11-08 09:00:00,4,-0,0.0,3.1,1,76,04:25 PM,02:46 AM,08:26 AM,04:50 PM,2,-0,2,-0,12,96,97,0.2,1016,2,2,138,7,novgorod
2019-11-08 12:00:00,4,-0,0.0,3.1,1,76,04:25 PM,02:46 AM,08:26 AM,04:50 PM,2,2,4,2,11,72,89,0.0,1017,4,10,166,7,novgorod
2019-11-08 15:00:00,4,-0,0.0,3.1,1,76,04:25 PM,02:46 AM,08:26 AM,04:50 PM,3,2,4,2,13,78,93,0.0,1019,4,10,154,8,novgorod
2019-11-08 18:00:00,4,-0,0.0,3.1,1,76,04:25 PM,02:46 AM,08:26 AM,04:50 PM,1,1,2,1,15,44,93,0.0,1020,2,10,179,8,novgorod
2019-11-08 21:00:00,4,-0,0.0,3.1,1,76,04:25 PM,02:46 AM,08:26 AM,04:50 PM,0,-0,1,-0,15,18,92,0.0,1022,1,10,188,7,novgorod
2019-11-09 00:00:00,5,1,0.0,3.1,1,84,04:35 PM,04:01 AM,08:29 AM,04:47 PM,0,-1,1,-1,12,36,94,0.0,1023,1,2,151,6,novgorod
2019-11-09 03:00:00,5,1,0.0,3.1,1,84,04:35 PM,04:01 AM,08:29 AM,04:47 PM,1,-1,2,-1,19,90,96,0.0,1024,2,2,149,9,novgorod
2019-11-09 06:00:00,5,1,0.0,3.1,1,84,04:35 PM,04:01 AM,08:29 AM,04:47 PM,2,-0,3,-0,21,100,98,0.0,1022,3,0,153,10,novgorod
2019-11-09 09:00:00,5,1,0.0,3.1,1,84,04:35 PM,04:01 AM,08:29 AM,04:47 PM,3,0,4,0,24,71,94,0.0,1021,4,10,151,13,novgorod
2019-11-09 12:00:00,5,1,0.0,3.1,1,84,04:35 PM,04:01 AM,08:29 AM,04:47 PM,3,1,5,1,27,100,87,0.1,1019,5,10,151,17,novgorod
2019-11-09 15:00:00,5,1,0.0,3.1,1,84,04:35 PM,04:01 AM,08:29 AM,04:47 PM,4,1,5,1,28,100,95,3.0,1017,5,7,146,17,novgorod
2019-11-09 18:00:00,5,1,0.0,3.1,1,84,04:35 PM,04:01 AM,08:29 AM,04:47 PM,4,2,5,2,26,100,95,2.8,1014,5,7,145,16,novgorod
2019-11-09 21:00:00,5,1,0.0,3.1,1,84,04:35 PM,04:01 AM,08:29 AM,04:47 PM,5,3,6,3,23,100,95,2.1,1014,6,9,144,14,novgorod
2019-11-10 00:00:00,10,7,0.0,3.1,2,91,04:44 PM,05:16 AM,08:31 AM,04:45 PM,7,5,7,5,24,100,96,0.2,1013,7,2,188,14,novgorod
2019-11-10 03:00:00,10,7,0.0,3.1,2,91,04:44 PM,05:16 AM,08:31 AM,04:45 PM,7,6,8,6,22,94,96,0.0,1014,8,10,179,13,novgorod
2019-11-10 06:00:00,10,7,0.0,3.1,2,91,04:44 PM,05:16 AM,08:31 AM,04:45 PM,7,5,8,5,23,100,96,0.0,1013,8,10,179,14,novgorod
2019-11-10 09:00:00,10,7,0.0,3.1,2,91,04:44 PM,05:16 AM,08:31 AM,04:45 PM,8,6,9,6,27,100,95,0.0,1012,9,10,171,16,novgorod
2019-11-10 12:00:00,10,7,0.0,3.1,2,91,04:44 PM,05:16 AM,08:31 AM,04:45 PM,9,7,10,7,30,100,93,0.7,1013,10,2,177,18,novgorod
2019-11-10 15:00:00,10,7,0.0,3.1,2,91,04:44 PM,05:16 AM,08:31 AM,04:45 PM,9,8,10,8,23,100,93,0.0,1012,10,10,182,14,novgorod
2019-11-10 18:00:00,10,7,0.0,3.1,2,91,04:44 PM,05:16 AM,08:31 AM,04:45 PM,9,8,10,8,21,100,95,1.0,1011,10,9,163,12,novgorod
2019-11-10 21:00:00,10,7,0.0,3.1,2,91,04:44 PM,05:16 AM,08:31 AM,04:45 PM,9,8,10,8,28,100,97,0.0,1011,10,0,174,17,novgorod
2019-11-11 00:00:00,7,5,0.0,3.0,2,99,04:56 PM,06:32 AM,08:34 AM,04:43 PM,8,8,9,8,17,85,96,0.7,1011,9,2,240,10,novgorod
2019-11-11 03:00:00,7,5,0.0,3.0,2,99,04:56 PM,06:32 AM,08:34 AM,04:43 PM,7,7,8,7,11,90,96,1.0,1012,8,9,217,6,novgorod
2019-11-11 06:00:00,7,5,0.0,3.0,2,99,04:56 PM,06:32 AM,08:34 AM,04:43 PM,6,6,7,6,10,92,95,0.6,1010,7,2,188,6,novgorod
2019-11-11 09:00:00,7,5,0.0,3.0,2,99,04:56 PM,06:32 AM,08:34 AM,04:43 PM,6,7,7,7,3,100,96,1.7,1010,7,9,143,2,novgorod
2019-11-11 12:00:00,7,5,0.0,3.0,2,99,04:56 PM,06:32 AM,08:34 AM,04:43 PM,6,5,6,5,16,100,96,3.2,1009,6,7,16,10,novgorod
2019-11-11 15:00:00,7,5,0.0,3.0,2,99,04:56 PM,06:32 AM,08:34 AM,04:43 PM,5,4,6,4,23,100,95,6.3,1008,6,7,7,15,novgorod
2019-11-11 18:00:00,7,5,0.0,3.0,2,99,04:56 PM,06:32 AM,08:34 AM,04:43 PM,4,3,5,3,26,100,94,2.0,1008,5,9,334,17,novgorod
2019-11-11 21:00:00,7,5,0.0,3.0,2,99,04:56 PM,06:32 AM,08:34 AM,04:43 PM,3,2,5,2,24,100,88,2.1,1009,5,9,301,16,novgorod
2019-11-12 00:00:00,4,2,0.0,6.8,1,100,05:09 PM,07:51 AM,08:36 AM,04:41 PM,1,0,3,0,21,92,87,0.0,1011,3,10,281,14,novgorod
2019-11-12 03:00:00,4,2,0.0,6.8,1,100,05:09 PM,07:51 AM,08:36 AM,04:41 PM,1,0,4,0,26,96,84,0.0,1014,4,10,273,17,novgorod
2019-11-12 06:00:00,4,2,0.0,6.8,1,100,05:09 PM,07:51 AM,08:36 AM,04:41 PM,1,-1,3,-1,25,98,86,0.0,1016,3,10,274,17,novgorod
2019-11-12 09:00:00,4,2,0.0,6.8,1,100,05:09 PM,07:51 AM,08:36 AM,04:41 PM,1,-1,3,-1,20,69,89,0.0,1019,3,10,264,13,novgorod
2019-11-12 12:00:00,4,2,0.0,6.8,1,100,05:09 PM,07:51 AM,08:36 AM,04:41 PM,0,0,3,0,17,11,84,0.0,1021,3,10,262,12,novgorod
2019-11-12 15:00:00,4,2,0.0,6.8,1,100,05:09 PM,07:51 AM,08:36 AM,04:41 PM,1,2,4,2,12,2,81,0.0,1024,4,10,237,8,novgorod
2019-11-12 18:00:00,4,2,0.0,6.8,1,100,05:09 PM,07:51 AM,08:36 AM,04:41 PM,0,-1,2,-1,16,10,91,0.0,1023,2,10,187,9,novgorod
2019-11-12 21:00:00,4,2,0.0,6.8,1,100,05:09 PM,07:51 AM,08:36 AM,04:41 PM,1,-1,2,-1,21,100,89,0.0,1024,2,10,161,12,novgorod
2019-11-13 00:00:00,7,3,0.0,4.9,2,86,05:27 PM,09:11 AM,08:38 AM,04:39 PM,1,-1,3,-1,27,100,86,0.0,1024,3,10,158,16,novgorod
2019-11-13 03:00:00,7,3,0.0,4.9,2,86,05:27 PM,09:11 AM,08:38 AM,04:39 PM,1,-1,3,-1,32,100,82,0.0,1023,3,10,153,20,novgorod
2019-11-13 06:00:00,7,3,0.0,4.9,2,86,05:27 PM,09:11 AM,08:38 AM,04:39 PM,1,-1,4,-1,33,81,81,0.0,1020,4,10,158,20,novgorod
2019-11-13 09:00:00,7,3,0.0,4.9,2,86,05:27 PM,09:11 AM,08:38 AM,04:39 PM,1,1,5,1,28,100,78,0.0,1020,5,10,161,17,novgorod
2019-11-13 12:00:00,7,3,0.0,4.9,2,86,05:27 PM,09:11 AM,08:38 AM,04:39 PM,2,2,6,2,33,52,77,0.0,1018,6,10,163,21,novgorod
2019-11-13 15:00:00,7,3,0.0,4.9,2,86,05:27 PM,09:11 AM,08:38 AM,04:39 PM,4,4,7,4,30,83,77,0.0,1017,7,10,165,19,novgorod
2019-11-13 18:00:00,7,3,0.0,4.9,2,86,05:27 PM,09:11 AM,08:38 AM,04:39 PM,4,4,7,4,34,27,79,0.0,1015,7,10,159,18,novgorod
2019-11-13 21:00:00,7,3,0.0,4.9,2,86,05:27 PM,09:11 AM,08:38 AM,04:39 PM,4,5,8,5,37,50,79,0.0,1015,8,10,168,19,novgorod
2019-11-14 00:00:00,9,7,0.0,4.9,3,78,05:51 PM,10:30 AM,08:41 AM,04:37 PM,4,5,8,5,42,4,76,0.0,1015,8,10,178,23,novgorod
2019-11-14 03:00:00,9,7,0.0,4.9,3,78,05:51 PM,10:30 AM,08:41 AM,04:37 PM,4,4,8,4,39,38,78,0.0,1015,8,10,176,23,novgorod
2019-11-14 06:00:00,9,7,0.0,4.9,3,78,05:51 PM,10:30 AM,08:41 AM,04:37 PM,4,4,7,4,37,58,83,0.0,1014,7,10,174,22,novgorod
2019-11-14 09:00:00,9,7,0.0,4.9,3,78,05:51 PM,10:30 AM,08:41 AM,04:37 PM,4,3,7,3,39,69,83,0.0,1014,7,10,169,24,novgorod
2019-11-14 12:00:00,9,7,0.0,4.9,3,78,05:51 PM,10:30 AM,08:41 AM,04:37 PM,5,5,8,5,42,62,79,0.0,1016,8,10,175,27,novgorod
2019-11-14 15:00:00,9,7,0.0,4.9,3,78,05:51 PM,10:30 AM,08:41 AM,04:37 PM,5,6,9,6,37,41,77,0.0,1016,9,10,188,22,novgorod
2019-11-14 18:00:00,9,7,0.0,4.9,3,78,05:51 PM,10:30 AM,08:41 AM,04:37 PM,5,5,8,5,38,56,80,0.0,1017,8,10,187,22,novgorod
2019-11-14 21:00:00,9,7,0.0,4.9,3,78,05:51 PM,10:30 AM,08:41 AM,04:37 PM,5,5,8,5,33,88,82,0.0,1018,8,10,191,19,novgorod
2019-11-15 00:00:00,7,5,0.0,3.0,2,71,06:25 PM,11:46 AM,08:43 AM,04:35 PM,5,5,8,5,29,100,83,0.1,1020,8,10,185,17,novgorod
2019-11-15 03:00:00,7,5,0.0,3.0,2,71,06:25 PM,11:46 AM,08:43 AM,04:35 PM,5,5,7,5,26,100,87,0.0,1022,7,10,188,16,novgorod
2019-11-15 06:00:00,7,5,0.0,3.0,2,71,06:25 PM,11:46 AM,08:43 AM,04:35 PM,6,6,7,6,21,96,93,0.2,1023,7,2,180,14,novgorod
