date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-02 03:00:00,-1,-4,0.0,8.7,1,31,02:00 PM,09:16 PM,08:11 AM,05:28 PM,-10,-11,-4,-11,42,8,61,0.0,1018,-4,9,266,30,omsk
2019-11-02 06:00:00,-1,-4,0.0,8.7,1,31,02:00 PM,09:16 PM,08:11 AM,05:28 PM,-11,-10,-3,-10,36,46,54,0.0,1020,-3,10,269,25,omsk
2019-11-02 09:00:00,-1,-4,0.0,8.7,1,31,02:00 PM,09:16 PM,08:11 AM,05:28 PM,-10,-8,-2,-8,31,38,54,0.0,1023,-2,10,267,22,omsk
2019-11-02 12:00:00,-1,-4,0.0,8.7,1,31,02:00 PM,09:16 PM,08:11 AM,05:28 PM,-10,-7,-1,-7,29,27,52,0.0,1025,-1,10,267,22,omsk
2019-11-02 15:00:00,-1,-4,0.0,8.7,1,31,02:00 PM,09:16 PM,08:11 AM,05:28 PM,-10,-8,-3,-8,27,15,58,0.0,1027,-3,10,267,20,omsk
2019-11-02 18:00:00,-1,-4,0.0,8.7,1,31,02:00 PM,09:16 PM,08:11 AM,05:28 PM,-10,-9,-4,-9,25,4,62,0.0,1030,-4,10,272,16,omsk
2019-11-02 21:00:00,-1,-4,0.0,8.7,1,31,02:00 PM,09:16 PM,08:11 AM,05:28 PM,-9,-8,-4,-8,23,6,66,0.0,1032,-4,10,271,15,omsk
2019-11-03 00:00:00,-0,-4,0.0,5.2,2,39,02:44 PM,10:19 PM,08:13 AM,05:26 PM,-9,-9,-4,-9,18,16,69,0.0,1033,-4,10,249,12,omsk
2019-11-03 03:00:00,-0,-4,0.0,5.2,2,39,02:44 PM,10:19 PM,08:13 AM,05:26 PM,-10,-9,-4,-9,18,3,67,0.0,1034,-4,10,225,12,omsk
2019-11-03 06:00:00,-0,-4,0.0,5.2,2,39,02:44 PM,10:19 PM,08:13 AM,05:26 PM,-10,-9,-4,-9,19,6,65,0.0,1034,-4,10,204,12,omsk
2019-11-03 09:00:00,-0,-4,0.0,5.2,2,39,02:44 PM,10:19 PM,08:13 AM,05:26 PM,-8,-7,-1,-7,21,50,59,0.0,1034,-1,10,196,14,omsk
2019-11-03 12:00:00,-0,-4,0.0,5.2,2,39,02:44 PM,10:19 PM,08:13 AM,05:26 PM,-9,-5,-0,-5,23,93,52,0.0,1033,-0,10,205,17,omsk
2019-11-03 15:00:00,-0,-4,0.0,5.2,2,39,02:44 PM,10:19 PM,08:13 AM,05:26 PM,-8,-5,-2,-5,19,100,60,0.0,1033,-2,10,203,13,omsk
2019-11-03 18:00:00,-0,-4,0.0,5.2,2,39,02:44 PM,10:19 PM,08:13 AM,05:26 PM,-8,-5,-2,-5,14,100,61,0.0,1032,-2,10,184,8,omsk
2019-11-03 21:00:00,-0,-4,0.0,5.2,2,39,02:44 PM,10:19 PM,08:13 AM,05:26 PM,-8,-4,-2,-4,12,100,62,0.0,1030,-2,10,176,7,omsk
2019-11-04 00:00:00,-0,-3,0.0,8.7,1,46,03:17 PM,11:27 PM,08:15 AM,05:24 PM,-8,-4,-2,-4,11,100,62,0.0,1029,-2,10,139,6,omsk
2019-11-04 03:00:00,-0,-3,0.0,8.7,1,46,03:17 PM,11:27 PM,08:15 AM,05:24 PM,-8,-6,-2,-6,12,100,61,0.0,1028,-2,10,111,8,omsk
2019-11-04 06:00:00,-0,-3,0.0,8.7,1,46,03:17 PM,11:27 PM,08:15 AM,05:24 PM,-9,-6,-2,-6,15,100,60,0.0,1027,-2,10,85,9,omsk
2019-11-04 09:00:00,-0,-3,0.0,8.7,1,46,03:17 PM,11:27 PM,08:15 AM,05:24 PM,-9,-5,-1,-5,14,58,53,0.0,1027,-1,10,73,9,omsk
2019-11-04 12:00:00,-0,-3,0.0,8.7,1,46,03:17 PM,11:27 PM,08:15 AM,05:24 PM,-8,-5,-0,-5,13,32,56,0.0,1026,-0,10,66,10,omsk
2019-11-04 15:00:00,-0,-3,0.0,8.7,1,46,03:17 PM,11:27 PM,08:15 AM,05:24 PM,-8,-6,-2,-6,14,18,63,0.0,1027,-2,10,55,10,omsk
2019-11-04 18:00:00,-0,-3,0.0,8.7,1,46,03:17 PM,11:27 PM,08:15 AM,05:24 PM,-8,-7,-3,-7,15,9,69,0.0,1028,-3,10,56,9,omsk
2019-11-04 21:00:00,-0,-3,0.0,8.7,1,46,03:17 PM,11:27 PM,08:15 AM,05:24 PM,-7,-7,-3,-7,13,4,72,0.0,1028,-3,10,68,9,omsk
2019-11-05 00:00:00,0,-3,0.0,8.7,2,54,03:42 PM,No moonset,08:17 AM,05:22 PM,-7,-5,-3,-5,12,3,72,0.0,1027,-3,10,61,9,omsk
2019-11-05 03:00:00,0,-3,0.0,8.7,2,54,03:42 PM,No moonset,08:17 AM,05:22 PM,-6,-2,-1,-2,8,1,72,0.0,1028,-1,10,68,7,omsk
2019-11-05 06:00:00,0,-3,0.0,8.7,2,54,03:42 PM,No moonset,08:17 AM,05:22 PM,-7,-3,-3,-3,7,3,74,0.0,1028,-3,10,91,6,omsk
2019-11-05 09:00:00,0,-3,0.0,8.7,2,54,03:42 PM,No moonset,08:17 AM,05:22 PM,-7,-3,-0,-3,6,0,59,0.0,1027,-0,10,152,5,omsk
2019-11-05 12:00:00,0,-3,0.0,8.7,2,54,03:42 PM,No moonset,08:17 AM,05:22 PM,-8,-4,0,-4,9,0,56,0.0,1025,0,10,214,8,omsk
2019-11-05 15:00:00,0,-3,0.0,8.7,2,54,03:42 PM,No moonset,08:17 AM,05:22 PM,-6,-7,-2,-7,15,7,73,0.0,1025,-2,10,224,10,omsk
2019-11-05 18:00:00,0,-3,0.0,8.7,2,54,03:42 PM,No moonset,08:17 AM,05:22 PM,-5,-8,-2,-8,23,100,79,0.0,1024,-2,10,212,13,omsk
2019-11-05 21:00:00,0,-3,0.0,8.7,2,54,03:42 PM,No moonset,08:17 AM,05:22 PM,-6,-8,-2,-8,29,47,73,0.0,1023,-2,10,212,17,omsk
2019-11-06 00:00:00,1,-2,0.0,3.4,2,61,04:01 PM,12:36 AM,08:19 AM,05:20 PM,-6,-8,-2,-8,32,58,72,0.0,1021,-2,10,208,21,omsk
2019-11-06 03:00:00,1,-2,0.0,3.4,2,61,04:01 PM,12:36 AM,08:19 AM,05:20 PM,-5,-8,-2,-8,32,45,77,0.0,1020,-2,10,206,21,omsk
2019-11-06 06:00:00,1,-2,0.0,3.4,2,61,04:01 PM,12:36 AM,08:19 AM,05:20 PM,-4,-8,-2,-8,30,100,84,0.4,1020,-2,1,210,19,omsk
2019-11-06 09:00:00,1,-2,0.0,3.4,2,61,04:01 PM,12:36 AM,08:19 AM,05:20 PM,-3,-7,-1,-7,28,100,89,0.8,1019,-1,6,213,19,omsk
2019-11-06 12:00:00,1,-2,0.0,3.4,2,61,04:01 PM,12:36 AM,08:19 AM,05:20 PM,-2,-6,-0,-6,29,100,90,0.5,1019,-0,1,212,20,omsk
2019-11-06 15:00:00,1,-2,0.0,3.4,2,61,04:01 PM,12:36 AM,08:19 AM,05:20 PM,-1,-5,0,-5,29,100,89,1.0,1018,0,9,209,20,omsk
2019-11-06 18:00:00,1,-2,0.0,3.4,2,61,04:01 PM,12:36 AM,08:19 AM,05:20 PM,-1,-5,1,-5,32,96,90,1.4,1017,1,9,204,21,omsk
2019-11-06 21:00:00,1,-2,0.0,3.4,2,61,04:01 PM,12:36 AM,08:19 AM,05:20 PM,-1,-4,1,-4,33,100,89,1.9,1016,1,9,210,22,omsk
2019-11-07 00:00:00,3,0,0.0,3.4,2,69,04:17 PM,01:46 AM,08:21 AM,05:18 PM,-1,-5,0,-5,34,60,92,0.0,1015,0,10,214,22,omsk
2019-11-07 03:00:00,3,0,0.0,3.4,2,69,04:17 PM,01:46 AM,08:21 AM,05:18 PM,-1,-4,1,-4,33,76,89,0.0,1015,1,10,222,21,omsk
2019-11-07 06:00:00,3,0,0.0,3.4,2,69,04:17 PM,01:46 AM,08:21 AM,05:18 PM,-1,-4,1,-4,31,54,90,0.0,1014,1,10,228,20,omsk
2019-11-07 09:00:00,3,0,0.0,3.4,2,69,04:17 PM,01:46 AM,08:21 AM,05:18 PM,-2,-3,2,-3,30,100,74,0.0,1014,2,10,230,20,omsk
2019-11-07 12:00:00,3,0,0.0,3.4,2,69,04:17 PM,01:46 AM,08:21 AM,05:18 PM,-2,-2,3,-2,29,82,73,0.0,1013,3,10,234,20,omsk
2019-11-07 15:00:00,3,0,0.0,3.4,2,69,04:17 PM,01:46 AM,08:21 AM,05:18 PM,-2,-3,2,-3,30,100,77,0.0,1014,2,10,231,19,omsk
2019-11-07 18:00:00,3,0,0.0,3.4,2,69,04:17 PM,01:46 AM,08:21 AM,05:18 PM,-2,-4,1,-4,32,76,76,0.0,1013,1,10,219,19,omsk
2019-11-07 21:00:00,3,0,0.0,3.4,2,69,04:17 PM,01:46 AM,08:21 AM,05:18 PM,-2,-4,2,-4,34,100,75,0.0,1012,2,10,218,21,omsk
2019-11-08 00:00:00,6,-4,0.0,3.3,1,76,04:31 PM,02:56 AM,08:23 AM,05:16 PM,-0,-4,2,-4,40,100,86,1.6,1009,2,9,228,25,omsk
2019-11-08 03:00:00,6,-4,0.0,3.3,1,76,04:31 PM,02:56 AM,08:23 AM,05:16 PM,0,-4,2,-4,42,100,88,2.9,1008,2,7,231,27,omsk
2019-11-08 06:00:00,6,-4,0.0,3.3,1,76,04:31 PM,02:56 AM,08:23 AM,05:16 PM,1,-3,3,-3,43,100,87,0.3,1006,3,2,242,28,omsk
2019-11-08 09:00:00,6,-4,0.0,3.3,1,76,04:31 PM,02:56 AM,08:23 AM,05:16 PM,3,-1,5,-1,43,100,87,0.0,1007,5,10,247,27,omsk
2019-11-08 12:00:00,6,-4,0.0,3.3,1,76,04:31 PM,02:56 AM,08:23 AM,05:16 PM,4,1,6,1,44,100,84,0.1,1008,6,10,251,28,omsk
2019-11-08 15:00:00,6,-4,0.0,3.3,1,76,04:31 PM,02:56 AM,08:23 AM,05:16 PM,2,-1,4,-1,46,100,86,0.0,1012,4,10,272,30,omsk
2019-11-08 18:00:00,6,-4,0.0,3.3,1,76,04:31 PM,02:56 AM,08:23 AM,05:16 PM,-4,-8,-2,-8,42,100,83,0.3,1017,-2,0,313,30,omsk
2019-11-08 21:00:00,6,-4,0.0,3.3,1,76,04:31 PM,02:56 AM,08:23 AM,05:16 PM,-9,-11,-4,-11,34,21,72,0.0,1023,-4,10,333,25,omsk
2019-11-09 00:00:00,-4,-7,0.0,3.3,2,84,04:45 PM,04:06 AM,08:25 AM,05:15 PM,-10,-11,-5,-11,31,9,68,0.0,1026,-5,10,342,24,omsk
2019-11-09 03:00:00,-4,-7,0.0,3.3,2,84,04:45 PM,04:06 AM,08:25 AM,05:15 PM,-11,-11,-5,-11,26,1,64,0.0,1029,-5,10,345,19,omsk
2019-11-09 06:00:00,-4,-7,0.0,3.3,2,84,04:45 PM,04:06 AM,08:25 AM,05:15 PM,-12,-10,-5,-10,22,75,59,0.0,1031,-5,10,235,16,omsk
2019-11-09 09:00:00,-4,-7,0.0,3.3,2,84,04:45 PM,04:06 AM,08:25 AM,05:15 PM,-13,-9,-5,-9,17,100,52,0.0,1032,-5,10,6,13,omsk
2019-11-09 12:00:00,-4,-7,0.0,3.3,2,84,04:45 PM,04:06 AM,08:25 AM,05:15 PM,-14,-10,-4,-10,14,100,45,0.0,1032,-4,10,20,12,omsk
2019-11-09 15:00:00,-4,-7,0.0,3.3,2,84,04:45 PM,04:06 AM,08:25 AM,05:15 PM,-14,-11,-5,-11,16,100,49,0.0,1033,-5,10,35,12,omsk
2019-11-09 18:00:00,-4,-7,0.0,3.3,2,84,04:45 PM,04:06 AM,08:25 AM,05:15 PM,-14,-12,-6,-12,18,33,52,0.0,1034,-6,10,47,13,omsk
2019-11-09 21:00:00,-4,-7,0.0,3.3,2,84,04:45 PM,04:06 AM,08:25 AM,05:15 PM,-14,-13,-7,-13,19,3,55,0.0,1034,-7,10,55,14,omsk
2019-11-10 00:00:00,-5,-8,0.0,8.7,2,91,04:59 PM,05:17 AM,08:27 AM,05:13 PM,-12,-12,-7,-12,19,4,68,0.0,1033,-7,10,55,13,omsk
2019-11-10 03:00:00,-5,-8,0.0,8.7,2,91,04:59 PM,05:17 AM,08:27 AM,05:13 PM,-12,-13,-7,-13,16,16,71,0.0,1033,-7,10,40,12,omsk
2019-11-10 06:00:00,-5,-8,0.0,8.7,2,91,04:59 PM,05:17 AM,08:27 AM,05:13 PM,-15,-12,-8,-12,14,7,59,0.0,1036,-8,10,33,10,omsk
2019-11-10 09:00:00,-5,-8,0.0,8.7,2,91,04:59 PM,05:17 AM,08:27 AM,05:13 PM,-16,-10,-7,-10,10,7,47,0.0,1037,-7,10,23,8,omsk
2019-11-10 12:00:00,-5,-8,0.0,8.7,2,91,04:59 PM,05:17 AM,08:27 AM,05:13 PM,-14,-10,-6,-10,10,20,52,0.0,1035,-6,10,114,8,omsk
2019-11-10 15:00:00,-5,-8,0.0,8.7,2,91,04:59 PM,05:17 AM,08:27 AM,05:13 PM,-14,-9,-5,-9,11,13,49,0.0,1035,-5,10,324,9,omsk
2019-11-10 18:00:00,-5,-8,0.0,8.7,2,91,04:59 PM,05:17 AM,08:27 AM,05:13 PM,-16,-9,-6,-9,10,13,46,0.0,1037,-6,10,318,7,omsk
2019-11-10 21:00:00,-5,-8,0.0,8.7,2,91,04:59 PM,05:17 AM,08:27 AM,05:13 PM,-15,-9,-6,-9,8,9,49,0.0,1038,-6,10,300,6,omsk
2019-11-11 00:00:00,-4,-7,0.0,5.1,1,99,05:14 PM,06:28 AM,08:29 AM,05:11 PM,-16,-10,-7,-10,8,88,49,0.0,1038,-7,10,276,5,omsk
2019-11-11 03:00:00,-4,-7,0.0,5.1,1,99,05:14 PM,06:28 AM,08:29 AM,05:11 PM,-16,-7,-7,-7,6,91,50,0.0,1040,-7,10,240,4,omsk
2019-11-11 06:00:00,-4,-7,0.0,5.1,1,99,05:14 PM,06:28 AM,08:29 AM,05:11 PM,-16,-11,-7,-11,9,49,51,0.0,1040,-7,10,180,6,omsk
2019-11-11 09:00:00,-4,-7,0.0,5.1,1,99,05:14 PM,06:28 AM,08:29 AM,05:11 PM,-16,-10,-5,-10,15,15,42,0.0,1041,-5,10,174,10,omsk
2019-11-11 12:00:00,-4,-7,0.0,5.1,1,99,05:14 PM,06:28 AM,08:29 AM,05:11 PM,-16,-10,-4,-10,19,83,40,0.0,1039,-4,10,180,14,omsk
2019-11-11 15:00:00,-4,-7,0.0,5.1,1,99,05:14 PM,06:28 AM,08:29 AM,05:11 PM,-15,-11,-4,-11,23,90,44,0.0,1038,-4,10,176,16,omsk
2019-11-11 18:00:00,-4,-7,0.0,5.1,1,99,05:14 PM,06:28 AM,08:29 AM,05:11 PM,-15,-12,-5,-12,28,100,45,0.0,1036,-5,10,175,19,omsk
2019-11-11 21:00:00,-4,-7,0.0,5.1,1,99,05:14 PM,06:28 AM,08:29 AM,05:11 PM,-15,-13,-5,-13,32,48,47,0.0,1033,-5,10,185,23,omsk
2019-11-12 00:00:00,-1,-5,1.5,3.3,1,100,05:31 PM,07:42 AM,08:31 AM,05:09 PM,-12,-13,-5,-13,33,100,59,0.0,1027,-5,10,190,23,omsk
2019-11-12 03:00:00,-1,-5,1.5,3.3,1,100,05:31 PM,07:42 AM,08:31 AM,05:09 PM,-6,-12,-4,-12,33,100,88,0.8,1024,-4,2,205,23,omsk
2019-11-12 06:00:00,-1,-5,1.5,3.3,1,100,05:31 PM,07:42 AM,08:31 AM,05:09 PM,-4,-9,-2,-9,33,100,86,0.9,1021,-2,2,225,23,omsk
2019-11-12 09:00:00,-1,-5,1.5,3.3,1,100,05:31 PM,07:42 AM,08:31 AM,05:09 PM,-4,-7,-1,-7,35,100,85,0.0,1021,-1,10,243,24,omsk
2019-11-12 12:00:00,-1,-5,1.5,3.3,1,100,05:31 PM,07:42 AM,08:31 AM,05:09 PM,-3,-6,-1,-6,32,100,87,0.1,1020,-1,5,260,22,omsk
2019-11-12 15:00:00,-1,-5,1.5,3.3,1,100,05:31 PM,07:42 AM,08:31 AM,05:09 PM,-3,-7,-2,-7,30,91,92,0.0,1021,-2,10,266,20,omsk
2019-11-12 18:00:00,-1,-5,1.5,3.3,1,100,05:31 PM,07:42 AM,08:31 AM,05:09 PM,-2,-6,-2,-6,26,100,96,0.1,1021,-2,2,272,17,omsk
2019-11-12 21:00:00,-1,-5,1.5,3.3,1,100,05:31 PM,07:42 AM,08:31 AM,05:09 PM,-2,-4,-1,-4,21,100,97,0.0,1021,-1,2,268,14,omsk
2019-11-13 00:00:00,-3,-9,1.1,3.3,1,86,05:53 PM,08:57 AM,08:33 AM,05:07 PM,-2,-4,-1,-4,15,100,96,0.4,1020,-1,9,262,10,omsk
2019-11-13 03:00:00,-3,-9,1.1,3.3,1,86,05:53 PM,08:57 AM,08:33 AM,05:07 PM,-2,-1,-1,-1,11,100,96,0.1,1021,-1,5,252,7,omsk
2019-11-13 06:00:00,-3,-9,1.1,3.3,1,86,05:53 PM,08:57 AM,08:33 AM,05:07 PM,-4,-8,-3,-8,7,90,93,0.1,1020,-3,10,184,5,omsk
2019-11-13 09:00:00,-3,-9,1.1,3.3,1,86,05:53 PM,08:57 AM,08:33 AM,05:07 PM,-5,-9,-4,-9,8,100,92,0.0,1021,-4,10,60,5,omsk
2019-11-13 12:00:00,-3,-9,1.1,3.3,1,86,05:53 PM,08:57 AM,08:33 AM,05:07 PM,-6,-11,-5,-11,17,100,89,0.3,1021,-5,2,84,12,omsk
2019-11-13 15:00:00,-3,-9,1.1,3.3,1,86,05:53 PM,08:57 AM,08:33 AM,05:07 PM,-8,-14,-7,-14,23,100,91,0.6,1023,-7,2,71,17,omsk
2019-11-13 18:00:00,-3,-9,1.1,3.3,1,86,05:53 PM,08:57 AM,08:33 AM,05:07 PM,-10,-15,-8,-15,29,60,87,0.1,1024,-8,7,69,21,omsk
2019-11-13 21:00:00,-3,-9,1.1,3.3,1,86,05:53 PM,08:57 AM,08:33 AM,05:07 PM,-11,-16,-9,-16,30,43,86,0.1,1026,-9,7,69,22,omsk
2019-11-14 00:00:00,-11,-14,0.0,8.7,1,78,06:20 PM,10:12 AM,08:35 AM,05:06 PM,-12,-18,-10,-18,30,57,87,0.0,1026,-10,10,60,21,omsk
2019-11-14 03:00:00,-11,-14,0.0,8.7,1,78,06:20 PM,10:12 AM,08:35 AM,05:06 PM,-12,-19,-11,-19,30,43,86,0.0,1028,-11,10,53,22,omsk
2019-11-14 06:00:00,-11,-14,0.0,8.7,1,78,06:20 PM,10:12 AM,08:35 AM,05:06 PM,-13,-20,-11,-20,31,83,84,0.0,1030,-11,10,49,22,omsk
2019-11-14 09:00:00,-11,-14,0.0,8.7,1,78,06:20 PM,10:12 AM,08:35 AM,05:06 PM,-14,-19,-11,-19,30,47,76,0.0,1032,-11,10,47,22,omsk
2019-11-14 12:00:00,-11,-14,0.0,8.7,1,78,06:20 PM,10:12 AM,08:35 AM,05:06 PM,-14,-19,-11,-19,27,51,75,0.0,1034,-11,10,41,20,omsk
2019-11-14 15:00:00,-11,-14,0.0,8.7,1,78,06:20 PM,10:12 AM,08:35 AM,05:06 PM,-15,-21,-12,-21,26,0,79,0.0,1036,-12,10,32,19,omsk
2019-11-14 18:00:00,-11,-14,0.0,8.7,1,78,06:20 PM,10:12 AM,08:35 AM,05:06 PM,-16,-20,-13,-20,24,0,80,0.0,1038,-13,10,22,16,omsk
2019-11-14 21:00:00,-11,-14,0.0,8.7,1,78,06:20 PM,10:12 AM,08:35 AM,05:06 PM,-16,-21,-14,-21,18,0,78,0.0,1040,-14,10,130,13,omsk
