date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-30 06:00:00,8,3,0.0,3.5,2,8,10:31 AM,07:12 PM,08:06 AM,05:44 PM,2,3,3,3,10,52,90,0.1,1020,3,10,249,6,novokuznetsk
2019-10-30 09:00:00,8,3,0.0,3.5,2,8,10:31 AM,07:12 PM,08:06 AM,05:44 PM,3,4,4,4,7,100,90,0.0,1020,4,10,214,5,novokuznetsk
2019-10-30 12:00:00,8,3,0.0,3.5,2,8,10:31 AM,07:12 PM,08:06 AM,05:44 PM,6,7,7,7,6,100,89,0.0,1020,7,10,192,5,novokuznetsk
2019-10-30 15:00:00,8,3,0.0,3.5,2,8,10:31 AM,07:12 PM,08:06 AM,05:44 PM,6,7,8,7,6,82,90,0.0,1019,8,10,174,5,novokuznetsk
2019-10-30 18:00:00,8,3,0.0,3.5,2,8,10:31 AM,07:12 PM,08:06 AM,05:44 PM,6,6,7,6,7,100,94,0.1,1019,7,10,160,5,novokuznetsk
2019-10-30 21:00:00,8,3,0.0,3.5,2,8,10:31 AM,07:12 PM,08:06 AM,05:44 PM,5,4,6,4,12,88,93,0.1,1017,6,10,158,6,novokuznetsk
2019-10-31 00:00:00,11,5,0.0,8.7,3,12,11:50 AM,07:48 PM,08:08 AM,05:42 PM,3,3,5,3,18,46,87,0.1,1016,5,10,190,9,novokuznetsk
2019-10-31 03:00:00,11,5,0.0,8.7,3,12,11:50 AM,07:48 PM,08:08 AM,05:42 PM,3,3,5,3,21,66,87,0.0,1016,5,10,194,10,novokuznetsk
2019-10-31 06:00:00,11,5,0.0,8.7,3,12,11:50 AM,07:48 PM,08:08 AM,05:42 PM,3,2,5,2,21,83,89,0.0,1017,5,10,199,11,novokuznetsk
2019-10-31 09:00:00,11,5,0.0,8.7,3,12,11:50 AM,07:48 PM,08:08 AM,05:42 PM,4,4,6,4,17,49,88,0.0,1017,6,10,204,9,novokuznetsk
2019-10-31 12:00:00,11,5,0.0,8.7,3,12,11:50 AM,07:48 PM,08:08 AM,05:42 PM,6,10,10,10,12,53,76,0.0,1018,10,10,201,9,novokuznetsk
2019-10-31 15:00:00,11,5,0.0,8.7,3,12,11:50 AM,07:48 PM,08:08 AM,05:42 PM,7,11,11,11,7,47,79,0.0,1017,11,10,183,6,novokuznetsk
2019-10-31 18:00:00,11,5,0.0,8.7,3,12,11:50 AM,07:48 PM,08:08 AM,05:42 PM,6,8,8,8,6,34,87,0.0,1017,8,10,130,4,novokuznetsk
2019-10-31 21:00:00,11,5,0.0,8.7,3,12,11:50 AM,07:48 PM,08:08 AM,05:42 PM,6,7,8,7,7,100,87,0.0,1015,8,10,97,3,novokuznetsk
2019-11-01 00:00:00,12,6,0.0,5.2,2,24,12:59 PM,08:33 PM,08:10 AM,05:40 PM,5,7,7,7,5,100,86,0.0,1014,7,10,49,3,novokuznetsk
2019-11-01 03:00:00,12,6,0.0,5.2,2,24,12:59 PM,08:33 PM,08:10 AM,05:40 PM,4,6,7,6,13,45,85,0.0,1012,7,10,135,6,novokuznetsk
2019-11-01 06:00:00,12,6,0.0,5.2,2,24,12:59 PM,08:33 PM,08:10 AM,05:40 PM,5,4,6,4,17,100,90,0.1,1012,6,10,169,10,novokuznetsk
2019-11-01 09:00:00,12,6,0.0,5.2,2,24,12:59 PM,08:33 PM,08:10 AM,05:40 PM,6,5,7,5,19,71,91,0.5,1012,7,5,170,11,novokuznetsk
2019-11-01 12:00:00,12,6,0.0,5.2,2,24,12:59 PM,08:33 PM,08:10 AM,05:40 PM,7,10,12,10,23,65,73,0.5,1011,12,5,194,15,novokuznetsk
2019-11-01 15:00:00,12,6,0.0,5.2,2,24,12:59 PM,08:33 PM,08:10 AM,05:40 PM,7,10,11,10,23,58,76,0.0,1011,11,10,203,16,novokuznetsk
2019-11-01 18:00:00,12,6,0.0,5.2,2,24,12:59 PM,08:33 PM,08:10 AM,05:40 PM,7,9,10,9,23,75,81,0.0,1012,10,10,196,13,novokuznetsk
2019-11-01 21:00:00,12,6,0.0,5.2,2,24,12:59 PM,08:33 PM,08:10 AM,05:40 PM,6,7,9,7,24,42,85,0.4,1012,9,5,201,13,novokuznetsk
2019-11-02 00:00:00,4,-1,0.3,3.5,1,31,01:56 PM,09:28 PM,08:12 AM,05:38 PM,6,6,8,6,16,51,89,1.1,1013,8,9,227,10,novokuznetsk
2019-11-02 03:00:00,4,-1,0.3,3.5,1,31,01:56 PM,09:28 PM,08:12 AM,05:38 PM,4,4,7,4,14,100,85,0.2,1015,7,10,238,9,novokuznetsk
2019-11-02 06:00:00,4,-1,0.3,3.5,1,31,01:56 PM,09:28 PM,08:12 AM,05:38 PM,2,2,4,2,17,24,83,0.6,1018,4,9,216,11,novokuznetsk
2019-11-02 09:00:00,4,-1,0.3,3.5,1,31,01:56 PM,09:28 PM,08:12 AM,05:38 PM,-4,-2,2,-2,19,73,62,0.1,1020,2,10,221,13,novokuznetsk
2019-11-02 12:00:00,4,-1,0.3,3.5,1,31,01:56 PM,09:28 PM,08:12 AM,05:38 PM,-5,-1,3,-1,19,100,56,0.1,1022,3,10,231,15,novokuznetsk
2019-11-02 15:00:00,4,-1,0.3,3.5,1,31,01:56 PM,09:28 PM,08:12 AM,05:38 PM,-4,-1,3,-1,15,100,61,0.0,1025,3,10,247,13,novokuznetsk
2019-11-02 18:00:00,4,-1,0.3,3.5,1,31,01:56 PM,09:28 PM,08:12 AM,05:38 PM,-3,-2,1,-2,14,100,76,0.1,1027,1,5,248,11,novokuznetsk
2019-11-02 21:00:00,4,-1,0.3,3.5,1,31,01:56 PM,09:28 PM,08:12 AM,05:38 PM,-4,-5,-1,-5,16,84,81,0.1,1028,-1,5,255,11,novokuznetsk
2019-11-03 00:00:00,0,-3,0.3,8.7,1,39,02:40 PM,10:29 PM,08:14 AM,05:36 PM,-5,-6,-2,-6,14,35,81,0.3,1031,-2,7,267,10,novokuznetsk
2019-11-03 03:00:00,0,-3,0.3,8.7,1,39,02:40 PM,10:29 PM,08:14 AM,05:36 PM,-7,-7,-3,-7,13,6,73,0.1,1034,-3,9,254,9,novokuznetsk
2019-11-03 06:00:00,0,-3,0.3,8.7,1,39,02:40 PM,10:29 PM,08:14 AM,05:36 PM,-8,-8,-3,-8,16,5,71,0.1,1037,-3,10,241,11,novokuznetsk
2019-11-03 09:00:00,0,-3,0.3,8.7,1,39,02:40 PM,10:29 PM,08:14 AM,05:36 PM,-9,-8,-3,-8,17,18,63,0.0,1040,-3,10,236,13,novokuznetsk
2019-11-03 12:00:00,0,-3,0.3,8.7,1,39,02:40 PM,10:29 PM,08:14 AM,05:36 PM,-8,-3,0,-3,13,4,52,0.0,1041,0,10,236,11,novokuznetsk
2019-11-03 15:00:00,0,-3,0.3,8.7,1,39,02:40 PM,10:29 PM,08:14 AM,05:36 PM,-9,-1,0,-1,9,22,50,0.0,1041,0,10,241,8,novokuznetsk
2019-11-03 18:00:00,0,-3,0.3,8.7,1,39,02:40 PM,10:29 PM,08:14 AM,05:36 PM,-7,-3,-1,-3,4,4,64,0.0,1041,-1,10,140,4,novokuznetsk
2019-11-03 21:00:00,0,-3,0.3,8.7,1,39,02:40 PM,10:29 PM,08:14 AM,05:36 PM,-7,-6,-3,-6,7,33,70,0.0,1038,-3,10,83,5,novokuznetsk
2019-11-04 00:00:00,1,-3,0.0,3.4,2,46,03:14 PM,11:35 PM,08:16 AM,05:34 PM,-8,-6,-3,-6,15,50,68,0.0,1035,-3,10,74,10,novokuznetsk
2019-11-04 03:00:00,1,-3,0.0,3.4,2,46,03:14 PM,11:35 PM,08:16 AM,05:34 PM,-9,-6,-3,-6,14,100,64,0.0,1032,-3,10,61,10,novokuznetsk
2019-11-04 06:00:00,1,-3,0.0,3.4,2,46,03:14 PM,11:35 PM,08:16 AM,05:34 PM,-9,-6,-3,-6,13,100,62,0.0,1030,-3,10,53,9,novokuznetsk
2019-11-04 09:00:00,1,-3,0.0,3.4,2,46,03:14 PM,11:35 PM,08:16 AM,05:34 PM,-9,-3,-2,-3,10,97,55,0.0,1026,-2,10,51,7,novokuznetsk
2019-11-04 12:00:00,1,-3,0.0,3.4,2,46,03:14 PM,11:35 PM,08:16 AM,05:34 PM,-8,-1,1,-1,9,87,52,0.2,1024,1,9,51,7,novokuznetsk
2019-11-04 15:00:00,1,-3,0.0,3.4,2,46,03:14 PM,11:35 PM,08:16 AM,05:34 PM,-7,-0,1,-0,8,100,55,0.0,1023,1,10,32,6,novokuznetsk
2019-11-04 18:00:00,1,-3,0.0,3.4,2,46,03:14 PM,11:35 PM,08:16 AM,05:34 PM,-6,-2,-0,-2,8,67,62,0.0,1023,-0,10,13,6,novokuznetsk
2019-11-04 21:00:00,1,-3,0.0,3.4,2,46,03:14 PM,11:35 PM,08:16 AM,05:34 PM,-6,-3,-1,-3,10,100,67,0.1,1022,-1,10,6,7,novokuznetsk
2019-11-05 00:00:00,2,-1,5.3,3.4,1,54,03:41 PM,No moonset,08:18 AM,05:32 PM,-6,-4,-1,-4,7,100,72,0.3,1022,-1,9,129,4,novokuznetsk
2019-11-05 03:00:00,2,-1,5.3,3.4,1,54,03:41 PM,No moonset,08:18 AM,05:32 PM,-2,-3,-1,-3,5,100,96,1.8,1023,-1,2,24,4,novokuznetsk
2019-11-05 06:00:00,2,-1,5.3,3.4,1,54,03:41 PM,No moonset,08:18 AM,05:32 PM,-2,-3,-1,-3,8,100,98,3.3,1024,-1,2,13,5,novokuznetsk
2019-11-05 09:00:00,2,-1,5.3,3.4,1,54,03:41 PM,No moonset,08:18 AM,05:32 PM,-1,-1,-0,-1,7,100,94,0.5,1025,-0,2,10,5,novokuznetsk
2019-11-05 12:00:00,2,-1,5.3,3.4,1,54,03:41 PM,No moonset,08:18 AM,05:32 PM,0,2,2,2,5,100,90,0.6,1026,2,2,34,4,novokuznetsk
2019-11-05 15:00:00,2,-1,5.3,3.4,1,54,03:41 PM,No moonset,08:18 AM,05:32 PM,1,0,2,0,3,100,95,0.0,1027,2,2,213,3,novokuznetsk
2019-11-05 18:00:00,2,-1,5.3,3.4,1,54,03:41 PM,No moonset,08:18 AM,05:32 PM,1,-1,1,-1,3,100,98,0.0,1028,1,0,278,3,novokuznetsk
2019-11-05 21:00:00,2,-1,5.3,3.4,1,54,03:41 PM,No moonset,08:18 AM,05:32 PM,-0,-3,0,-3,7,100,97,0.0,1028,0,2,221,4,novokuznetsk
2019-11-06 00:00:00,3,-3,0.0,6.9,1,61,04:01 PM,12:43 AM,08:20 AM,05:30 PM,-1,-4,-0,-4,18,83,93,0.0,1029,-0,10,216,11,novokuznetsk
2019-11-06 03:00:00,3,-3,0.0,6.9,1,61,04:01 PM,12:43 AM,08:20 AM,05:30 PM,-3,-6,-2,-6,15,64,95,0.0,1029,-2,2,209,9,novokuznetsk
2019-11-06 06:00:00,3,-3,0.0,6.9,1,61,04:01 PM,12:43 AM,08:20 AM,05:30 PM,-4,-7,-3,-7,13,62,96,0.0,1030,-3,2,196,8,novokuznetsk
2019-11-06 09:00:00,3,-3,0.0,6.9,1,61,04:01 PM,12:43 AM,08:20 AM,05:30 PM,-3,-5,-1,-5,12,57,87,0.0,1029,-1,10,181,7,novokuznetsk
2019-11-06 12:00:00,3,-3,0.0,6.9,1,61,04:01 PM,12:43 AM,08:20 AM,05:30 PM,-2,-1,3,-1,10,69,73,0.0,1028,3,10,187,8,novokuznetsk
2019-11-06 15:00:00,3,-3,0.0,6.9,1,61,04:01 PM,12:43 AM,08:20 AM,05:30 PM,-2,0,3,0,9,8,70,0.0,1028,3,10,188,8,novokuznetsk
2019-11-06 18:00:00,3,-3,0.0,6.9,1,61,04:01 PM,12:43 AM,08:20 AM,05:30 PM,-1,-2,1,-2,10,5,89,0.0,1029,1,10,180,7,novokuznetsk
2019-11-06 21:00:00,3,-3,0.0,6.9,1,61,04:01 PM,12:43 AM,08:20 AM,05:30 PM,-3,-4,-1,-4,12,5,90,0.0,1029,-1,10,178,7,novokuznetsk
2019-11-07 00:00:00,3,-2,0.0,8.7,2,69,04:19 PM,01:52 AM,08:22 AM,05:28 PM,-3,-5,-1,-5,12,5,89,0.0,1029,-1,10,173,7,novokuznetsk
2019-11-07 03:00:00,3,-2,0.0,8.7,2,69,04:19 PM,01:52 AM,08:22 AM,05:28 PM,-4,-5,-2,-5,12,5,87,0.0,1028,-2,10,174,7,novokuznetsk
2019-11-07 06:00:00,3,-2,0.0,8.7,2,69,04:19 PM,01:52 AM,08:22 AM,05:28 PM,-4,-6,-2,-6,14,4,86,0.0,1028,-2,10,176,8,novokuznetsk
2019-11-07 09:00:00,3,-2,0.0,8.7,2,69,04:19 PM,01:52 AM,08:22 AM,05:28 PM,-5,-4,-1,-4,13,6,75,0.0,1027,-1,10,182,8,novokuznetsk
2019-11-07 12:00:00,3,-2,0.0,8.7,2,69,04:19 PM,01:52 AM,08:22 AM,05:28 PM,-4,-0,3,-0,12,6,61,0.0,1026,3,10,201,9,novokuznetsk
2019-11-07 15:00:00,3,-2,0.0,8.7,2,69,04:19 PM,01:52 AM,08:22 AM,05:28 PM,-3,-0,3,-0,11,12,67,0.0,1025,3,10,196,9,novokuznetsk
2019-11-07 18:00:00,3,-2,0.0,8.7,2,69,04:19 PM,01:52 AM,08:22 AM,05:28 PM,-3,-4,0,-4,13,7,81,0.0,1025,0,10,189,9,novokuznetsk
2019-11-07 21:00:00,3,-2,0.0,8.7,2,69,04:19 PM,01:52 AM,08:22 AM,05:28 PM,-4,-5,-1,-5,19,12,82,0.0,1025,-1,10,186,10,novokuznetsk
2019-11-08 00:00:00,3,-2,0.2,3.4,2,76,04:35 PM,03:01 AM,08:24 AM,05:26 PM,-5,-6,-1,-6,24,8,78,0.0,1025,-1,10,193,13,novokuznetsk
2019-11-08 03:00:00,3,-2,0.2,3.4,2,76,04:35 PM,03:01 AM,08:24 AM,05:26 PM,-6,-6,-2,-6,25,4,73,0.0,1023,-2,10,195,14,novokuznetsk
2019-11-08 06:00:00,3,-2,0.2,3.4,2,76,04:35 PM,03:01 AM,08:24 AM,05:26 PM,-6,-7,-2,-7,25,23,74,0.0,1023,-2,10,194,14,novokuznetsk
2019-11-08 09:00:00,3,-2,0.2,3.4,2,76,04:35 PM,03:01 AM,08:24 AM,05:26 PM,-3,-5,-0,-5,27,64,81,0.0,1020,-0,10,202,17,novokuznetsk
2019-11-08 12:00:00,3,-2,0.2,3.4,2,76,04:35 PM,03:01 AM,08:24 AM,05:26 PM,-4,-2,3,-2,30,93,58,0.0,1017,3,10,211,22,novokuznetsk
2019-11-08 15:00:00,3,-2,0.2,3.4,2,76,04:35 PM,03:01 AM,08:24 AM,05:26 PM,-5,-2,3,-2,32,100,56,0.2,1016,3,5,216,22,novokuznetsk
2019-11-08 18:00:00,3,-2,0.2,3.4,2,76,04:35 PM,03:01 AM,08:24 AM,05:26 PM,-1,-5,1,-5,39,100,88,1.0,1016,1,0,223,29,novokuznetsk
2019-11-08 21:00:00,3,-2,0.2,3.4,2,76,04:35 PM,03:01 AM,08:24 AM,05:26 PM,-2,-6,0,-6,44,100,88,1.2,1015,0,0,229,31,novokuznetsk
2019-11-09 00:00:00,1,-7,14.2,3.4,1,84,04:49 PM,04:09 AM,08:26 AM,05:25 PM,-0,-6,0,-6,43,100,97,3.3,1015,0,2,228,27,novokuznetsk
2019-11-09 03:00:00,1,-7,14.2,3.4,1,84,04:49 PM,04:09 AM,08:26 AM,05:25 PM,0,-5,1,-5,42,100,94,0.9,1014,1,2,230,27,novokuznetsk
2019-11-09 06:00:00,1,-7,14.2,3.4,1,84,04:49 PM,04:09 AM,08:26 AM,05:25 PM,1,-5,1,-5,42,100,96,2.7,1014,1,2,235,27,novokuznetsk
2019-11-09 09:00:00,1,-7,14.2,3.4,1,84,04:49 PM,04:09 AM,08:26 AM,05:25 PM,-0,-5,0,-5,35,100,97,3.2,1017,0,2,267,23,novokuznetsk
2019-11-09 12:00:00,1,-7,14.2,3.4,1,84,04:49 PM,04:09 AM,08:26 AM,05:25 PM,-4,-7,-2,-7,25,95,87,5.7,1022,-2,2,304,20,novokuznetsk
2019-11-09 15:00:00,1,-7,14.2,3.4,1,84,04:49 PM,04:09 AM,08:26 AM,05:25 PM,-6,-9,-4,-9,20,77,83,0.4,1026,-4,2,324,17,novokuznetsk
2019-11-09 18:00:00,1,-7,14.2,3.4,1,84,04:49 PM,04:09 AM,08:26 AM,05:25 PM,-8,-10,-6,-10,15,84,81,0.5,1029,-6,2,326,13,novokuznetsk
2019-11-09 21:00:00,1,-7,14.2,3.4,1,84,04:49 PM,04:09 AM,08:26 AM,05:25 PM,-10,-11,-7,-11,10,68,80,0.0,1031,-7,10,321,8,novokuznetsk
2019-11-10 00:00:00,-5,-10,0.0,6.9,1,91,05:05 PM,05:19 AM,08:27 AM,05:23 PM,-10,-9,-7,-9,6,85,77,0.0,1031,-7,10,148,5,novokuznetsk
2019-11-10 03:00:00,-5,-10,0.0,6.9,1,91,05:05 PM,05:19 AM,08:27 AM,05:23 PM,-10,-9,-6,-9,7,88,73,0.0,1031,-6,10,68,5,novokuznetsk
2019-11-10 06:00:00,-5,-10,0.0,6.9,1,91,05:05 PM,05:19 AM,08:27 AM,05:23 PM,-10,-10,-7,-10,10,66,75,0.0,1031,-7,10,70,7,novokuznetsk
2019-11-10 09:00:00,-5,-10,0.0,6.9,1,91,05:05 PM,05:19 AM,08:27 AM,05:23 PM,-12,-13,-8,-13,11,57,77,0.0,1031,-8,10,59,9,novokuznetsk
2019-11-10 12:00:00,-5,-10,0.0,6.9,1,91,05:05 PM,05:19 AM,08:27 AM,05:23 PM,-11,-10,-6,-10,12,63,69,0.0,1030,-6,10,41,10,novokuznetsk
2019-11-10 15:00:00,-5,-10,0.0,6.9,1,91,05:05 PM,05:19 AM,08:27 AM,05:23 PM,-11,-10,-5,-10,14,28,63,0.0,1027,-5,10,21,12,novokuznetsk
2019-11-10 18:00:00,-5,-10,0.0,6.9,1,91,05:05 PM,05:19 AM,08:27 AM,05:23 PM,-12,-12,-6,-12,15,78,66,0.0,1027,-6,10,242,13,novokuznetsk
2019-11-10 21:00:00,-5,-10,0.0,6.9,1,91,05:05 PM,05:19 AM,08:27 AM,05:23 PM,-14,-15,-10,-15,18,100,67,0.0,1030,-10,10,346,14,novokuznetsk
2019-11-11 00:00:00,-9,-12,0.8,3.3,1,99,05:21 PM,06:29 AM,08:29 AM,05:21 PM,-15,-16,-10,-16,20,100,68,0.0,1031,-10,10,336,14,novokuznetsk
2019-11-11 03:00:00,-9,-12,0.8,3.3,1,99,05:21 PM,06:29 AM,08:29 AM,05:21 PM,-16,-17,-11,-17,21,100,67,0.0,1032,-11,10,336,15,novokuznetsk
2019-11-11 06:00:00,-9,-12,0.8,3.3,1,99,05:21 PM,06:29 AM,08:29 AM,05:21 PM,-15,-17,-11,-17,21,100,70,0.0,1035,-11,10,333,14,novokuznetsk
2019-11-11 09:00:00,-9,-12,0.8,3.3,1,99,05:21 PM,06:29 AM,08:29 AM,05:21 PM,-14,-18,-11,-18,19,100,82,0.1,1037,-11,10,331,13,novokuznetsk
2019-11-11 12:00:00,-9,-12,0.8,3.3,1,99,05:21 PM,06:29 AM,08:29 AM,05:21 PM,-12,-15,-9,-15,14,100,79,0.4,1039,-9,2,326,11,novokuznetsk
2019-11-11 15:00:00,-9,-12,0.8,3.3,1,99,05:21 PM,06:29 AM,08:29 AM,05:21 PM,-13,-15,-9,-15,10,100,73,0.2,1042,-9,7,310,8,novokuznetsk
2019-11-11 18:00:00,-9,-12,0.8,3.3,1,99,05:21 PM,06:29 AM,08:29 AM,05:21 PM,-13,-14,-10,-14,8,77,78,0.2,1044,-10,5,271,6,novokuznetsk
2019-11-11 21:00:00,-9,-12,0.8,3.3,1,99,05:21 PM,06:29 AM,08:29 AM,05:21 PM,-14,-14,-12,-14,12,80,83,0.0,1046,-12,10,252,8,novokuznetsk
2019-11-12 00:00:00,-8,-13,4.2,3.3,1,100,05:40 PM,07:41 AM,08:31 AM,05:19 PM,-14,-12,-12,-12,4,99,84,0.1,1046,-12,5,216,3,novokuznetsk
2019-11-12 03:00:00,-8,-13,4.2,3.3,1,100,05:40 PM,07:41 AM,08:31 AM,05:19 PM,-14,-17,-12,-17,9,90,87,0.0,1046,-12,10,179,6,novokuznetsk
2019-11-12 06:00:00,-8,-13,4.2,3.3,1,100,05:40 PM,07:41 AM,08:31 AM,05:19 PM,-14,-18,-13,-18,12,60,89,0.0,1044,-13,10,165,8,novokuznetsk
2019-11-12 09:00:00,-8,-13,4.2,3.3,1,100,05:40 PM,07:41 AM,08:31 AM,05:19 PM,-16,-19,-12,-19,16,100,72,0.0,1039,-12,10,150,11,novokuznetsk
2019-11-12 12:00:00,-8,-13,4.2,3.3,1,100,05:40 PM,07:41 AM,08:31 AM,05:19 PM,-15,-15,-9,-15,17,100,60,0.1,1034,-9,10,160,13,novokuznetsk
2019-11-12 15:00:00,-8,-13,4.2,3.3,1,100,05:40 PM,07:41 AM,08:31 AM,05:19 PM,-11,-17,-9,-17,20,100,88,0.8,1029,-9,2,172,16,novokuznetsk
2019-11-12 18:00:00,-8,-13,4.2,3.3,1,100,05:40 PM,07:41 AM,08:31 AM,05:19 PM,-9,-15,-8,-15,25,100,92,2.5,1025,-8,2,189,19,novokuznetsk
2019-11-12 21:00:00,-8,-13,4.2,3.3,1,100,05:40 PM,07:41 AM,08:31 AM,05:19 PM,-7,-13,-6,-13,27,100,92,1.4,1021,-6,2,207,19,novokuznetsk
2019-11-13 00:00:00,-2,-8,11.6,3.3,1,86,06:02 PM,08:54 AM,08:33 AM,05:18 PM,-6,-12,-5,-12,31,100,91,2.4,1019,-5,2,229,20,novokuznetsk
2019-11-13 03:00:00,-2,-8,11.6,3.3,1,86,06:02 PM,08:54 AM,08:33 AM,05:18 PM,-6,-12,-5,-12,37,100,90,0.6,1018,-5,2,236,24,novokuznetsk
2019-11-13 06:00:00,-2,-8,11.6,3.3,1,86,06:02 PM,08:54 AM,08:33 AM,05:18 PM,-6,-12,-5,-12,40,100,90,1.1,1019,-5,2,237,26,novokuznetsk
2019-11-13 09:00:00,-2,-8,11.6,3.3,1,86,06:02 PM,08:54 AM,08:33 AM,05:18 PM,-5,-11,-4,-11,40,100,92,1.2,1018,-4,2,238,26,novokuznetsk
2019-11-13 12:00:00,-2,-8,11.6,3.3,1,86,06:02 PM,08:54 AM,08:33 AM,05:18 PM,-3,-8,-2,-8,35,100,90,2.1,1019,-2,2,242,26,novokuznetsk
2019-11-13 15:00:00,-2,-8,11.6,3.3,1,86,06:02 PM,08:54 AM,08:33 AM,05:18 PM,-4,-8,-3,-8,29,100,94,1.5,1020,-3,2,249,22,novokuznetsk
2019-11-13 18:00:00,-2,-8,11.6,3.3,1,86,06:02 PM,08:54 AM,08:33 AM,05:18 PM,-6,-9,-5,-9,19,100,95,3.4,1023,-5,2,324,15,novokuznetsk
2019-11-13 21:00:00,-2,-8,11.6,3.3,1,86,06:02 PM,08:54 AM,08:33 AM,05:18 PM,-9,-12,-8,-12,12,83,95,1.3,1023,-8,2,359,9,novokuznetsk
2019-11-14 00:00:00,-10,-14,3.4,3.3,1,78,06:31 PM,10:08 AM,08:35 AM,05:16 PM,-10,-13,-9,-13,9,93,94,2.2,1024,-9,2,7,6,novokuznetsk
2019-11-14 03:00:00,-10,-14,3.4,3.3,1,78,06:31 PM,10:08 AM,08:35 AM,05:16 PM,-11,-14,-10,-14,10,87,94,0.5,1023,-10,2,10,7,novokuznetsk
2019-11-14 06:00:00,-10,-14,3.4,3.3,1,78,06:31 PM,10:08 AM,08:35 AM,05:16 PM,-12,-16,-11,-16,10,100,93,0.9,1024,-11,2,243,7,novokuznetsk
2019-11-14 09:00:00,-10,-14,3.4,3.3,1,78,06:31 PM,10:08 AM,08:35 AM,05:16 PM,-13,-17,-12,-17,10,100,88,0.2,1024,-12,5,356,8,novokuznetsk
